id,evaluation_id,student_id,score,is_absent,comments,graded_at
4295,13,231,9.97,False,,2026-06-08 19:35:37.605113
4296,13,232,12.38,False,,2026-06-08 19:35:37.605126
4297,13,233,11.52,False,,2026-06-08 19:35:37.605139
4298,13,236,9.78,False,,2026-06-08 19:35:37.605152
4299,13,237,14.09,False,,2026-06-08 19:35:37.605165
4300,13,239,17.5,False,,2026-06-08 19:35:37.605178
4301,13,250,15.71,False,,2026-06-08 19:35:37.605190
4302,13,251,13.6,False,,2026-06-08 19:35:37.605203
4303,13,254,15.35,False,,2026-06-08 19:35:37.605216
4304,13,259,16.47,False,,2026-06-08 19:35:37.605230
4305,13,265,16.6,False,,2026-06-08 19:35:37.605243
4306,13,266,7.18,False,,2026-06-08 19:35:37.605256
4307,13,277,13.71,False,,2026-06-08 19:35:37.605269
4308,13,283,7.19,False,,2026-06-08 19:35:37.605282
4309,13,287,12.77,False,,2026-06-08 19:35:37.605295
4310,13,289,0.0,True,Absent,2026-06-08 19:35:37.605308
4311,13,291,12.51,False,,2026-06-08 19:35:37.605321
4312,13,294,12.56,False,,2026-06-08 19:35:37.605334
4313,13,295,8.41,False,,2026-06-08 19:35:37.605347
4314,13,296,10.13,False,,2026-06-08 19:35:37.605360
4315,13,303,10.18,False,,2026-06-08 19:35:37.605373
4316,13,304,14.26,False,,2026-06-08 19:35:37.605386
4317,13,305,17.28,False,,2026-06-08 19:35:37.605399
4318,13,314,9.63,False,,2026-06-08 19:35:37.605412
4319,13,315,17.34,False,,2026-06-08 19:35:37.605425
4320,13,317,14.37,False,,2026-06-08 19:35:37.605438
4321,13,318,11.48,False,,2026-06-08 19:35:37.605451
4322,13,319,14.65,False,,2026-06-08 19:35:37.605464
4323,13,321,11.51,False,,2026-06-08 19:35:37.605477
4324,13,331,10.2,False,,2026-06-08 19:35:37.605490
4325,13,333,9.17,False,,2026-06-08 19:35:37.605503
4326,13,334,11.67,False,,2026-06-08 19:35:37.605516
4327,13,346,0.0,True,Absent,2026-06-08 19:35:37.605528
4328,13,349,11.98,False,,2026-06-08 19:35:37.605541
4329,13,351,0.0,True,Absent,2026-06-08 19:35:37.605553
4330,13,354,16.11,False,,2026-06-08 19:35:37.605566
4331,13,356,12.25,False,,2026-06-08 19:35:37.605579
4332,13,358,15.76,False,,2026-06-08 19:35:37.605595
4333,13,360,16.45,False,,2026-06-08 19:35:37.605608
4334,13,362,8.43,False,,2026-06-08 19:35:37.605621
4335,13,365,13.15,False,,2026-06-08 19:35:37.605633
4336,13,367,15.91,False,,2026-06-08 19:35:37.605646
4337,13,369,15.21,False,,2026-06-08 19:35:37.605659
4338,13,371,13.71,False,,2026-06-08 19:35:37.605672
4339,13,372,8.33,False,,2026-06-08 19:35:37.605685
4340,13,374,7.21,False,,2026-06-08 19:35:37.605698
4341,13,377,10.05,False,,2026-06-08 19:35:37.605711
4342,13,380,13.49,False,,2026-06-08 19:35:37.605724
4343,13,386,6.25,False,,2026-06-08 19:35:37.605742
4344,13,389,15.47,False,,2026-06-08 19:35:37.605756
4345,13,394,12.35,False,,2026-06-08 19:35:37.605768
4346,13,399,14.1,False,,2026-06-08 19:35:37.605782
4347,13,400,13.77,False,,2026-06-08 19:35:37.605797
4348,13,401,17.89,False,,2026-06-08 19:35:37.605810
4349,13,409,16.39,False,,2026-06-08 19:35:37.605823
4350,13,410,13.97,False,,2026-06-08 19:35:37.605836
4351,13,415,13.41,False,,2026-06-08 19:35:37.605849
4352,13,423,14.34,False,,2026-06-08 19:35:37.605864
4353,13,426,14.03,False,,2026-06-08 19:35:37.605877
4354,13,427,14.36,False,,2026-06-08 19:35:37.605890
4355,13,429,11.35,False,,2026-06-08 19:35:37.605904
4356,13,430,13.46,False,,2026-06-08 19:35:37.605917
4357,13,437,14.36,False,,2026-06-08 19:35:37.605930
4358,13,439,16.63,False,,2026-06-08 19:35:37.605943
4359,13,441,9.03,False,,2026-06-08 19:35:37.605955
4360,13,444,11.57,False,,2026-06-08 19:35:37.605968
4361,13,446,12.0,False,,2026-06-08 19:35:37.605983
4362,13,447,12.79,False,,2026-06-08 19:35:37.605996
4363,13,454,13.6,False,,2026-06-08 19:35:37.606009
4364,13,455,0.0,True,Absent,2026-06-08 19:35:37.606021
4365,13,465,12.06,False,,2026-06-08 19:35:37.606034
4366,13,469,10.23,False,,2026-06-08 19:35:37.606047
4367,13,471,9.29,False,,2026-06-08 19:35:37.606060
4368,13,473,14.0,False,,2026-06-08 19:35:37.606073
4369,13,475,10.64,False,,2026-06-08 19:35:37.606086
4370,13,482,8.74,False,,2026-06-08 19:35:37.606099
4371,13,483,6.64,False,,2026-06-08 19:35:37.606112
4372,13,489,14.95,False,,2026-06-08 19:35:37.606125
4373,13,492,14.42,False,,2026-06-08 19:35:37.606138
4374,13,495,16.64,False,,2026-06-08 19:35:37.606151
4375,13,496,13.46,False,,2026-06-08 19:35:37.606163
4376,13,497,9.5,False,,2026-06-08 19:35:37.606176
4377,13,499,7.01,False,,2026-06-08 19:35:37.606189
4378,13,503,10.11,False,,2026-06-08 19:35:37.606202
4379,13,505,13.74,False,,2026-06-08 19:35:37.606215
4380,13,512,0.0,True,Absent,2026-06-08 19:35:37.606227
4381,13,514,11.95,False,,2026-06-08 19:35:37.606240
4382,13,515,9.45,False,,2026-06-08 19:35:37.606253
4383,13,517,9.11,False,,2026-06-08 19:35:37.606266
4384,13,518,13.37,False,,2026-06-08 19:35:37.606279
4385,13,519,15.7,False,,2026-06-08 19:35:37.606291
4386,13,520,11.6,False,,2026-06-08 19:35:37.606304
4387,13,521,12.81,False,,2026-06-08 19:35:37.606317
4388,13,524,0.0,True,Absent,2026-06-08 19:35:37.606329
4389,13,531,6.6,False,,2026-06-08 19:35:37.606342
4390,13,532,6.28,False,,2026-06-08 19:35:37.606355
4391,13,533,0.0,True,Absent,2026-06-08 19:35:37.606367
4392,13,534,10.4,False,,2026-06-08 19:35:37.606380
4393,13,538,12.57,False,,2026-06-08 19:35:37.606393
4394,13,543,14.89,False,,2026-06-08 19:35:37.606406
4395,13,544,8.23,False,,2026-06-08 19:35:37.606419
4396,13,545,16.17,False,,2026-06-08 19:35:37.606432
4397,13,559,14.72,False,,2026-06-08 19:35:37.606445
4398,13,560,15.65,False,,2026-06-08 19:35:37.606458
4399,13,564,13.69,False,,2026-06-08 19:35:37.606470
4400,13,565,12.29,False,,2026-06-08 19:35:37.606483
4401,13,567,10.5,False,,2026-06-08 19:35:37.606496
4402,13,578,10.45,False,,2026-06-08 19:35:37.606509
4403,13,584,9.99,False,,2026-06-08 19:35:37.606522
4404,13,586,14.7,False,,2026-06-08 19:35:37.606535
4405,13,587,15.57,False,,2026-06-08 19:35:37.606548
4406,13,591,7.96,False,,2026-06-08 19:35:37.606561
4407,13,592,7.77,False,,2026-06-08 19:35:37.606574
4408,13,595,13.09,False,,2026-06-08 19:35:37.606587
4409,13,600,12.12,False,,2026-06-08 19:35:37.606600
4410,13,601,9.81,False,,2026-06-08 19:35:37.606612
4411,13,602,11.39,False,,2026-06-08 19:35:37.606625
4412,13,608,9.73,False,,2026-06-08 19:35:37.606638
4413,13,612,13.22,False,,2026-06-08 19:35:37.606651
4414,13,613,16.16,False,,2026-06-08 19:35:37.606664
4415,13,614,13.56,False,,2026-06-08 19:35:37.606677
4416,13,615,10.54,False,,2026-06-08 19:35:37.606690
4417,13,616,11.78,False,,2026-06-08 19:35:37.606703
4418,13,618,10.13,False,,2026-06-08 19:35:37.606716
4419,13,620,11.84,False,,2026-06-08 19:35:37.606730
4420,13,622,0.0,True,Absent,2026-06-08 19:35:37.606743
4421,13,624,8.71,False,,2026-06-08 19:35:37.606758
4422,13,628,12.61,False,,2026-06-08 19:35:37.606777
4423,13,630,6.73,False,,2026-06-08 19:35:37.606791
4424,13,631,0.0,True,Absent,2026-06-08 19:35:37.606803
4425,13,635,7.2,False,,2026-06-08 19:35:37.606816
4426,13,636,0.0,True,Absent,2026-06-08 19:35:37.606829
4427,13,638,15.95,False,,2026-06-08 19:35:37.606841
4428,13,643,15.38,False,,2026-06-08 19:35:37.606854
4429,13,644,9.69,False,,2026-06-08 19:35:37.606867
4430,13,646,6.06,False,,2026-06-08 19:35:37.606880
4431,13,650,11.61,False,,2026-06-08 19:35:37.606893
4432,13,660,12.03,False,,2026-06-08 19:35:37.606906
4433,13,662,14.94,False,,2026-06-08 19:35:37.606918
4434,13,664,11.67,False,,2026-06-08 19:35:37.606931
4435,13,670,9.71,False,,2026-06-08 19:35:37.606944
4436,13,671,9.49,False,,2026-06-08 19:35:37.606961
4437,13,678,13.17,False,,2026-06-08 19:35:37.606975
4438,13,687,13.74,False,,2026-06-08 19:35:37.606988
4439,13,693,13.82,False,,2026-06-08 19:35:37.607002
4440,13,697,12.3,False,,2026-06-08 19:35:37.607016
4441,13,700,15.88,False,,2026-06-08 19:35:37.607030
4442,13,703,16.16,False,,2026-06-08 19:35:37.607044
4443,13,706,12.84,False,,2026-06-08 19:35:37.607058
4444,13,707,18.36,False,,2026-06-08 19:35:37.607071
4445,13,708,10.9,False,,2026-06-08 19:35:37.607084
4446,13,711,10.24,False,,2026-06-08 19:35:37.607097
4447,13,712,18.07,False,,2026-06-08 19:35:37.607109
4448,13,713,13.33,False,,2026-06-08 19:35:37.607122
4449,13,716,14.33,False,,2026-06-08 19:35:37.607135
4450,13,718,0.0,True,Absent,2026-06-08 19:35:37.607147
4451,13,719,9.66,False,,2026-06-08 19:35:37.607160
4452,13,720,10.47,False,,2026-06-08 19:35:37.607173
4453,13,721,9.24,False,,2026-06-08 19:35:37.607186
4454,13,727,13.29,False,,2026-06-08 19:35:37.607199
4455,13,728,11.75,False,,2026-06-08 19:35:37.607211
4456,13,729,10.21,False,,2026-06-08 19:35:37.607224
4457,13,731,13.84,False,,2026-06-08 19:35:37.607237
4458,13,732,7.35,False,,2026-06-08 19:35:37.607250
4459,13,743,10.28,False,,2026-06-08 19:35:37.607263
4460,13,748,15.02,False,,2026-06-08 19:35:37.607275
4461,13,751,9.96,False,,2026-06-08 19:35:37.607288
4462,13,752,10.12,False,,2026-06-08 19:35:37.607301
4463,13,758,11.69,False,,2026-06-08 19:35:37.607314
4464,13,763,11.99,False,,2026-06-08 19:35:37.607327
4465,13,764,13.1,False,,2026-06-08 19:35:37.607340
4466,13,765,7.54,False,,2026-06-08 19:35:37.607353
4467,13,766,13.01,False,,2026-06-08 19:35:37.607366
4468,13,770,14.82,False,,2026-06-08 19:35:37.607379
4469,13,772,10.67,False,,2026-06-08 19:35:37.607392
4470,13,774,16.17,False,,2026-06-08 19:35:37.607404
4471,13,776,9.43,False,,2026-06-08 19:35:37.607417
4472,13,781,14.59,False,,2026-06-08 19:35:37.607430
4473,13,784,10.59,False,,2026-06-08 19:35:37.607443
4474,13,786,12.86,False,,2026-06-08 19:35:37.607456
4475,13,787,10.03,False,,2026-06-08 19:35:37.607469
4476,13,790,14.13,False,,2026-06-08 19:35:37.607481
4477,13,791,8.65,False,,2026-06-08 19:35:37.607494
4478,13,794,6.79,False,,2026-06-08 19:35:37.607507
4479,13,806,10.02,False,,2026-06-08 19:35:37.607520
4480,13,807,8.7,False,,2026-06-08 19:35:37.607533
4481,13,811,13.49,False,,2026-06-08 19:35:37.607546
4482,13,815,0.0,True,Absent,2026-06-08 19:35:37.607558
4483,13,816,8.34,False,,2026-06-08 19:35:37.607571
4484,13,818,14.52,False,,2026-06-08 19:35:37.607584
4485,13,821,12.06,False,,2026-06-08 19:35:37.607597
4486,13,824,13.99,False,,2026-06-08 19:35:37.607610
4487,13,825,17.26,False,,2026-06-08 19:35:37.607623
4488,13,826,8.34,False,,2026-06-08 19:35:37.607636
4489,13,827,10.59,False,,2026-06-08 19:35:37.607649
4490,13,830,13.08,False,,2026-06-08 19:35:37.607662
4491,13,831,13.75,False,,2026-06-08 19:35:37.607675
4492,13,832,12.35,False,,2026-06-08 19:35:37.607688
4493,13,835,10.98,False,,2026-06-08 19:35:37.607700
4494,13,840,10.92,False,,2026-06-08 19:35:37.607713
4495,13,841,8.22,False,,2026-06-08 19:35:37.607726
4496,13,842,15.34,False,,2026-06-08 19:35:37.607739
4497,13,844,13.24,False,,2026-06-08 19:35:37.607752
4498,13,847,12.14,False,,2026-06-08 19:35:37.607766
4499,13,848,15.62,False,,2026-06-08 19:35:37.607781
4500,13,849,14.76,False,,2026-06-08 19:35:37.607794
4501,13,854,0.0,True,Absent,2026-06-08 19:35:37.607807
4502,13,855,12.16,False,,2026-06-08 19:35:37.607820
4503,13,856,0.0,True,Absent,2026-06-08 19:35:37.607832
4504,13,860,9.13,False,,2026-06-08 19:35:37.607845
4505,13,861,13.01,False,,2026-06-08 19:35:37.607858
4506,13,864,0.0,True,Absent,2026-06-08 19:35:37.607870
4507,13,866,0.0,True,Absent,2026-06-08 19:35:37.607882
4508,13,869,9.67,False,,2026-06-08 19:35:37.607914
4509,13,871,9.5,False,,2026-06-08 19:35:37.607927
4510,13,872,6.47,False,,2026-06-08 19:35:37.607940
4511,13,877,15.09,False,,2026-06-08 19:35:37.607953
4512,13,879,6.71,False,,2026-06-08 19:35:37.607965
4513,13,880,18.7,False,,2026-06-08 19:35:37.607978
4514,13,881,14.13,False,,2026-06-08 19:35:37.607991
4515,13,886,17.55,False,,2026-06-08 19:35:37.608004
4516,13,888,14.52,False,,2026-06-08 19:35:37.608017
4517,13,900,9.45,False,,2026-06-08 19:35:37.608031
4518,13,901,11.13,False,,2026-06-08 19:35:37.608044
4519,13,902,9.95,False,,2026-06-08 19:35:37.608057
4520,13,903,11.2,False,,2026-06-08 19:35:37.608069
4521,13,904,14.01,False,,2026-06-08 19:35:37.608082
4522,13,916,0.0,True,Absent,2026-06-08 19:35:37.608095
4523,13,918,11.36,False,,2026-06-08 19:35:37.608108
4524,13,922,8.9,False,,2026-06-08 19:35:37.608121
4525,13,924,14.53,False,,2026-06-08 19:35:37.608133
4526,13,928,13.54,False,,2026-06-08 19:35:37.608146
4527,13,929,13.03,False,,2026-06-08 19:35:37.608159
4528,13,930,8.76,False,,2026-06-08 19:35:37.608187
4529,13,933,12.49,False,,2026-06-08 19:35:37.608201
4530,13,935,13.25,False,,2026-06-08 19:35:37.608214
4531,13,942,0.0,True,Absent,2026-06-08 19:35:37.608226
4532,13,945,14.89,False,,2026-06-08 19:35:37.608252
4533,13,948,17.38,False,,2026-06-08 19:35:37.608265
4534,13,949,10.8,False,,2026-06-08 19:35:37.608278
4535,13,951,11.18,False,,2026-06-08 19:35:37.608291
4536,13,955,10.35,False,,2026-06-08 19:35:37.608304
4537,13,956,6.67,False,,2026-06-08 19:35:37.608317
4538,13,960,14.14,False,,2026-06-08 19:35:37.608330
4539,13,964,12.31,False,,2026-06-08 19:35:37.608343
4540,13,968,13.39,False,,2026-06-08 19:35:37.608356
4541,13,971,9.62,False,,2026-06-08 19:35:37.608369
4542,13,972,8.74,False,,2026-06-08 19:35:37.608382
4543,13,973,8.4,False,,2026-06-08 19:35:37.608395
4544,13,974,10.14,False,,2026-06-08 19:35:37.608408
4545,13,975,0.0,True,Absent,2026-06-08 19:35:37.608421
4546,13,981,11.01,False,,2026-06-08 19:35:37.608433
4547,13,982,7.94,False,,2026-06-08 19:35:37.608446
4548,13,985,16.93,False,,2026-06-08 19:35:37.608459
4549,13,988,13.06,False,,2026-06-08 19:35:37.608472
4550,13,991,10.91,False,,2026-06-08 19:35:37.608485
4551,13,992,10.97,False,,2026-06-08 19:35:37.608498
4552,13,993,7.91,False,,2026-06-08 19:35:37.608511
4553,13,995,14.83,False,,2026-06-08 19:35:37.608524
4554,13,997,12.81,False,,2026-06-08 19:35:37.608537
4555,13,999,12.15,False,,2026-06-08 19:35:37.608550
4556,13,1000,6.87,False,,2026-06-08 19:35:37.608578
4557,14,2,15.61,False,,2026-06-08 19:35:37.608931
4558,14,3,13.58,False,,2026-06-08 19:35:37.608951
4559,14,10,7.77,False,,2026-06-08 19:35:37.608969
4560,14,12,10.12,False,,2026-06-08 19:35:37.608984
4561,14,15,8.3,False,,2026-06-08 19:35:37.608999
4562,14,16,7.84,False,,2026-06-08 19:35:37.609013
4563,14,19,0.0,True,Absent,2026-06-08 19:35:37.609026
4564,14,21,13.75,False,,2026-06-08 19:35:37.609040
4565,14,29,15.26,False,,2026-06-08 19:35:37.609053
4566,14,32,14.63,False,,2026-06-08 19:35:37.609066
4567,14,35,15.8,False,,2026-06-08 19:35:37.609079
4568,14,48,14.51,False,,2026-06-08 19:35:37.609093
4569,14,54,12.25,False,,2026-06-08 19:35:37.609106
4570,14,59,12.83,False,,2026-06-08 19:35:37.609119
4571,14,62,10.72,False,,2026-06-08 19:35:37.609132
4572,14,66,12.53,False,,2026-06-08 19:35:37.609146
4573,14,69,13.56,False,,2026-06-08 19:35:37.609159
4574,14,70,12.38,False,,2026-06-08 19:35:37.609172
4575,14,76,13.2,False,,2026-06-08 19:35:37.609185
4576,14,78,0.0,True,Absent,2026-06-08 19:35:37.609197
4577,14,81,16.23,False,,2026-06-08 19:35:37.609210
4578,14,85,12.88,False,,2026-06-08 19:35:37.609224
4579,14,89,13.12,False,,2026-06-08 19:35:37.609237
4580,14,91,0.0,True,Absent,2026-06-08 19:35:37.609249
4581,14,94,10.02,False,,2026-06-08 19:35:37.609262
4582,14,98,11.87,False,,2026-06-08 19:35:37.609275
4583,14,100,7.69,False,,2026-06-08 19:35:37.609288
4584,14,102,12.23,False,,2026-06-08 19:35:37.609301
4585,14,103,6.09,False,,2026-06-08 19:35:37.609314
4586,14,106,9.63,False,,2026-06-08 19:35:37.609326
4587,14,110,7.23,False,,2026-06-08 19:35:37.609339
4588,14,112,14.56,False,,2026-06-08 19:35:37.609352
4589,14,114,10.71,False,,2026-06-08 19:35:37.609365
4590,14,121,13.64,False,,2026-06-08 19:35:37.609378
4591,14,126,15.05,False,,2026-06-08 19:35:37.609391
4592,14,129,13.42,False,,2026-06-08 19:35:37.609404
4593,14,135,14.86,False,,2026-06-08 19:35:37.609417
4594,14,141,12.38,False,,2026-06-08 19:35:37.609430
4595,14,143,11.19,False,,2026-06-08 19:35:37.609442
4596,14,145,15.61,False,,2026-06-08 19:35:37.609455
4597,14,146,9.06,False,,2026-06-08 19:35:37.609468
4598,14,147,12.95,False,,2026-06-08 19:35:37.609481
4599,14,148,11.9,False,,2026-06-08 19:35:37.609494
4600,14,150,7.51,False,,2026-06-08 19:35:37.609507
4601,14,151,11.21,False,,2026-06-08 19:35:37.609520
4602,14,153,13.31,False,,2026-06-08 19:35:37.609533
4603,14,161,11.61,False,,2026-06-08 19:35:37.609545
4604,14,164,6.64,False,,2026-06-08 19:35:37.609558
4605,14,166,13.0,False,,2026-06-08 19:35:37.609571
4606,14,167,12.22,False,,2026-06-08 19:35:37.609584
4607,14,170,9.6,False,,2026-06-08 19:35:37.609597
4608,14,175,15.01,False,,2026-06-08 19:35:37.609610
4609,14,176,15.26,False,,2026-06-08 19:35:37.609625
4610,14,177,13.12,False,,2026-06-08 19:35:37.609639
4611,14,178,13.32,False,,2026-06-08 19:35:37.609652
4612,14,182,15.06,False,,2026-06-08 19:35:37.609665
4613,14,183,11.39,False,,2026-06-08 19:35:37.609677
4614,14,190,16.56,False,,2026-06-08 19:35:37.609690
4615,14,198,13.54,False,,2026-06-08 19:35:37.609703
4616,14,202,11.19,False,,2026-06-08 19:35:37.609716
4617,14,205,14.39,False,,2026-06-08 19:35:37.609729
4618,14,207,12.96,False,,2026-06-08 19:35:37.609742
4619,14,208,8.02,False,,2026-06-08 19:35:37.609755
4620,14,213,8.69,False,,2026-06-08 19:35:37.609768
4621,14,218,13.81,False,,2026-06-08 19:35:37.609781
4622,14,220,16.92,False,,2026-06-08 19:35:37.609794
4623,14,221,11.91,False,,2026-06-08 19:35:37.609806
4624,14,222,8.66,False,,2026-06-08 19:35:37.609819
4625,14,224,13.94,False,,2026-06-08 19:35:37.609832
4626,14,225,8.9,False,,2026-06-08 19:35:37.609845
4627,14,231,8.37,False,,2026-06-08 19:35:37.609858
4628,14,232,9.94,False,,2026-06-08 19:35:37.609871
4629,14,233,10.28,False,,2026-06-08 19:35:37.609884
4630,14,236,10.33,False,,2026-06-08 19:35:37.609897
4631,14,237,10.77,False,,2026-06-08 19:35:37.609910
4632,14,239,15.18,False,,2026-06-08 19:35:37.609923
4633,14,250,16.9,False,,2026-06-08 19:35:37.609936
4634,14,251,14.82,False,,2026-06-08 19:35:37.609949
4635,14,254,15.9,False,,2026-06-08 19:35:37.609963
4636,14,259,15.96,False,,2026-06-08 19:35:37.609977
4637,14,265,17.37,False,,2026-06-08 19:35:37.609991
4638,14,266,9.94,False,,2026-06-08 19:35:37.610005
4639,14,277,13.54,False,,2026-06-08 19:35:37.610019
4640,14,283,8.08,False,,2026-06-08 19:35:37.610033
4641,14,287,0.0,True,Absent,2026-06-08 19:35:37.610046
4642,14,289,11.26,False,,2026-06-08 19:35:37.610060
4643,14,291,14.95,False,,2026-06-08 19:35:37.610091
4644,14,294,11.47,False,,2026-06-08 19:35:37.610112
4645,14,295,6.36,False,,2026-06-08 19:35:37.610126
4646,14,296,12.47,False,,2026-06-08 19:35:37.610140
4647,14,303,10.26,False,,2026-06-08 19:35:37.610154
4648,14,304,15.89,False,,2026-06-08 19:35:37.610167
4649,14,305,17.17,False,,2026-06-08 19:35:37.610180
4650,14,314,11.08,False,,2026-06-08 19:35:37.610194
4651,14,315,16.51,False,,2026-06-08 19:35:37.610207
4652,14,317,12.21,False,,2026-06-08 19:35:37.610220
4653,14,318,14.63,False,,2026-06-08 19:35:37.610233
4654,14,319,15.53,False,,2026-06-08 19:35:37.610247
4655,14,321,9.32,False,,2026-06-08 19:35:37.610264
4656,14,331,10.01,False,,2026-06-08 19:35:37.610277
4657,14,333,13.7,False,,2026-06-08 19:35:37.610291
4658,14,334,7.65,False,,2026-06-08 19:35:37.610304
4659,14,346,12.91,False,,2026-06-08 19:35:37.610317
4660,14,349,7.44,False,,2026-06-08 19:35:37.610330
4661,14,351,12.0,False,,2026-06-08 19:35:37.610343
4662,14,354,12.61,False,,2026-06-08 19:35:37.610357
4663,14,356,15.07,False,,2026-06-08 19:35:37.610370
4664,14,358,0.0,True,Absent,2026-06-08 19:35:37.610382
4665,14,360,15.55,False,,2026-06-08 19:35:37.610396
4666,14,362,11.04,False,,2026-06-08 19:35:37.610409
4667,14,365,15.34,False,,2026-06-08 19:35:37.610422
4668,14,367,13.85,False,,2026-06-08 19:35:37.610435
4669,14,369,12.31,False,,2026-06-08 19:35:37.610448
4670,14,371,11.33,False,,2026-06-08 19:35:37.610461
4671,14,372,7.5,False,,2026-06-08 19:35:37.610474
4672,14,374,10.7,False,,2026-06-08 19:35:37.610487
4673,14,377,11.9,False,,2026-06-08 19:35:37.610500
4674,14,380,12.76,False,,2026-06-08 19:35:37.610513
4675,14,386,10.57,False,,2026-06-08 19:35:37.610526
4676,14,389,13.24,False,,2026-06-08 19:35:37.610539
4677,14,394,12.51,False,,2026-06-08 19:35:37.610553
4678,14,399,13.68,False,,2026-06-08 19:35:37.610566
4679,14,400,11.62,False,,2026-06-08 19:35:37.610579
4680,14,401,17.83,False,,2026-06-08 19:35:37.610592
4681,14,409,17.07,False,,2026-06-08 19:35:37.610605
4682,14,410,16.2,False,,2026-06-08 19:35:37.610619
4683,14,415,11.07,False,,2026-06-08 19:35:37.610632
4684,14,423,15.64,False,,2026-06-08 19:35:37.610645
4685,14,426,14.14,False,,2026-06-08 19:35:37.610658
4686,14,427,14.75,False,,2026-06-08 19:35:37.610671
4687,14,429,8.95,False,,2026-06-08 19:35:37.610684
4688,14,430,15.12,False,,2026-06-08 19:35:37.610697
4689,14,437,13.41,False,,2026-06-08 19:35:37.610710
4690,14,439,18.75,False,,2026-06-08 19:35:37.610726
4691,14,441,8.71,False,,2026-06-08 19:35:37.610740
4692,14,444,12.79,False,,2026-06-08 19:35:37.610753
4693,14,446,8.13,False,,2026-06-08 19:35:37.610766
4694,14,447,9.01,False,,2026-06-08 19:35:37.610779
4695,14,454,9.87,False,,2026-06-08 19:35:37.610793
4696,14,455,12.73,False,,2026-06-08 19:35:37.610806
4697,14,465,12.39,False,,2026-06-08 19:35:37.610819
4698,14,469,13.0,False,,2026-06-08 19:35:37.610832
4699,14,471,6.51,False,,2026-06-08 19:35:37.610845
4700,14,473,15.54,False,,2026-06-08 19:35:37.610858
4701,14,475,11.85,False,,2026-06-08 19:35:37.610871
4702,14,482,12.62,False,,2026-06-08 19:35:37.610884
