id,evaluation_id,student_id,score,is_absent,comments,graded_at
5180,16,598,10.97,False,,2026-06-09 15:48:42.158606
5181,16,606,13.48,False,,2026-06-09 15:48:42.158627
5182,16,609,17.34,False,,2026-06-09 15:48:42.158644
5183,16,612,6.93,False,,2026-06-09 15:48:42.158658
5184,16,614,0.0,True,Absent,2026-06-09 15:48:42.158670
5185,16,620,7.93,False,,2026-06-09 15:48:42.158684
5186,16,624,0.0,True,Absent,2026-06-09 15:48:42.158698
5187,16,626,0.0,True,Absent,2026-06-09 15:48:42.158711
5188,16,629,7.08,False,,2026-06-09 15:48:42.158724
5189,16,631,0.0,True,Absent,2026-06-09 15:48:42.158736
5190,16,635,11.83,False,,2026-06-09 15:48:42.158750
5191,16,637,15.56,False,,2026-06-09 15:48:42.158765
5192,16,642,10.59,False,,2026-06-09 15:48:42.158778
5193,16,643,15.54,False,,2026-06-09 15:48:42.158794
5194,16,655,12.38,False,,2026-06-09 15:48:42.158812
5195,16,658,11.71,False,,2026-06-09 15:48:42.158830
5196,16,661,7.82,False,,2026-06-09 15:48:42.158843
5197,16,663,0.0,True,Absent,2026-06-09 15:48:42.158856
5198,16,664,7.21,False,,2026-06-09 15:48:42.158870
5199,16,668,0.0,True,Absent,2026-06-09 15:48:42.158883
5200,16,673,0.0,True,Absent,2026-06-09 15:48:42.158896
5201,16,677,0.0,True,Absent,2026-06-09 15:48:42.158908
5202,16,679,16.69,False,,2026-06-09 15:48:42.158924
5203,16,693,15.33,False,,2026-06-09 15:48:42.158942
5204,16,695,13.71,False,,2026-06-09 15:48:42.158961
5205,16,699,15.9,False,,2026-06-09 15:48:42.158978
5206,16,711,15.18,False,,2026-06-09 15:48:42.158996
5207,16,724,11.29,False,,2026-06-09 15:48:42.159013
5208,16,725,10.76,False,,2026-06-09 15:48:42.159030
5209,16,728,9.0,False,,2026-06-09 15:48:42.159047
5210,16,732,18.09,False,,2026-06-09 15:48:42.159061
5211,16,735,9.88,False,,2026-06-09 15:48:42.159076
5212,16,736,14.96,False,,2026-06-09 15:48:42.159089
5213,16,742,17.08,False,,2026-06-09 15:48:42.159103
5214,16,746,11.44,False,,2026-06-09 15:48:42.159119
5215,16,747,6.95,False,,2026-06-09 15:48:42.159137
5216,16,762,14.71,False,,2026-06-09 15:48:42.159153
5217,16,763,10.79,False,,2026-06-09 15:48:42.159167
5218,16,764,11.13,False,,2026-06-09 15:48:42.159180
5219,16,766,14.72,False,,2026-06-09 15:48:42.159196
5220,16,770,8.4,False,,2026-06-09 15:48:42.159212
5221,16,771,14.69,False,,2026-06-09 15:48:42.159230
5222,16,775,15.18,False,,2026-06-09 15:48:42.159247
5223,16,779,14.21,False,,2026-06-09 15:48:42.159264
5224,16,786,10.85,False,,2026-06-09 15:48:42.159282
5225,16,790,11.07,False,,2026-06-09 15:48:42.159299
5226,16,791,14.6,False,,2026-06-09 15:48:42.159316
5227,16,793,7.96,False,,2026-06-09 15:48:42.159334
5228,16,794,14.18,False,,2026-06-09 15:48:42.159351
5229,16,797,14.64,False,,2026-06-09 15:48:42.159364
5230,16,801,11.84,False,,2026-06-09 15:48:42.159387
5231,16,802,14.66,False,,2026-06-09 15:48:42.159401
5232,16,805,8.28,False,,2026-06-09 15:48:42.159416
5233,16,806,17.16,False,,2026-06-09 15:48:42.159431
5234,16,812,11.67,False,,2026-06-09 15:48:42.159444
5235,16,815,8.2,False,,2026-06-09 15:48:42.159458
5236,16,822,16.42,False,,2026-06-09 15:48:42.159473
5237,16,825,11.58,False,,2026-06-09 15:48:42.159489
5238,16,826,8.04,False,,2026-06-09 15:48:42.159503
5239,16,832,12.99,False,,2026-06-09 15:48:42.159516
5240,16,840,9.73,False,,2026-06-09 15:48:42.159530
5241,16,844,9.82,False,,2026-06-09 15:48:42.159543
5242,16,845,8.71,False,,2026-06-09 15:48:42.159560
5243,16,847,7.27,False,,2026-06-09 15:48:42.159577
5244,16,849,16.24,False,,2026-06-09 15:48:42.159595
5245,16,850,10.8,False,,2026-06-09 15:48:42.159608
5246,16,851,8.75,False,,2026-06-09 15:48:42.159661
5247,16,852,15.76,False,,2026-06-09 15:48:42.159676
5248,16,853,13.98,False,,2026-06-09 15:48:42.159690
5249,16,854,17.69,False,,2026-06-09 15:48:42.159703
5250,16,857,0.0,True,Absent,2026-06-09 15:48:42.159722
5251,16,860,10.37,False,,2026-06-09 15:48:42.159735
5252,16,873,7.82,False,,2026-06-09 15:48:42.159749
5253,16,875,7.75,False,,2026-06-09 15:48:42.159765
5254,16,879,0.0,True,Absent,2026-06-09 15:48:42.159778
5255,16,881,10.92,False,,2026-06-09 15:48:42.159791
5256,16,884,15.82,False,,2026-06-09 15:48:42.159807
5257,16,885,14.26,False,,2026-06-09 15:48:42.159820
5258,16,889,11.65,False,,2026-06-09 15:48:42.159833
5259,16,898,9.52,False,,2026-06-09 15:48:42.159847
5260,16,903,0.0,True,Absent,2026-06-09 15:48:42.159862
5261,16,905,11.6,False,,2026-06-09 15:48:42.159875
5262,16,913,11.62,False,,2026-06-09 15:48:42.159898
5263,16,919,0.0,True,Absent,2026-06-09 15:48:42.159913
5264,16,920,10.99,False,,2026-06-09 15:48:42.159931
5265,16,922,6.12,False,,2026-06-09 15:48:42.159978
5266,16,924,12.69,False,,2026-06-09 15:48:42.160000
5267,16,928,12.23,False,,2026-06-09 15:48:42.160019
5268,16,934,0.0,True,Absent,2026-06-09 15:48:42.160035
5269,16,938,0.0,True,Absent,2026-06-09 15:48:42.160054
5270,16,940,13.19,False,,2026-06-09 15:48:42.160072
5271,16,942,0.0,True,Absent,2026-06-09 15:48:42.160089
5272,16,943,9.35,False,,2026-06-09 15:48:42.160102
5273,16,945,0.0,True,Absent,2026-06-09 15:48:42.160115
5274,16,947,10.44,False,,2026-06-09 15:48:42.160128
5275,16,950,12.47,False,,2026-06-09 15:48:42.160142
5276,16,953,13.67,False,,2026-06-09 15:48:42.160156
5277,16,956,13.01,False,,2026-06-09 15:48:42.160170
5278,16,962,12.01,False,,2026-06-09 15:48:42.160183
5279,16,963,12.36,False,,2026-06-09 15:48:42.160197
5280,16,967,12.79,False,,2026-06-09 15:48:42.160210
5281,16,969,10.1,False,,2026-06-09 15:48:42.160224
5282,16,971,10.23,False,,2026-06-09 15:48:42.160237
5283,16,976,8.83,False,,2026-06-09 15:48:42.160250
5284,16,978,0.0,True,Absent,2026-06-09 15:48:42.160263
5285,16,981,11.87,False,,2026-06-09 15:48:42.160276
5286,16,982,12.24,False,,2026-06-09 15:48:42.160290
5287,16,984,8.7,False,,2026-06-09 15:48:42.160303
5288,16,986,15.05,False,,2026-06-09 15:48:42.160317
5289,16,987,15.45,False,,2026-06-09 15:48:42.160332
5290,16,989,13.17,False,,2026-06-09 15:48:42.160346
5291,16,990,11.64,False,,2026-06-09 15:48:42.160359
5292,16,993,0.0,True,Absent,2026-06-09 15:48:42.160372
5293,16,994,15.3,False,,2026-06-09 15:48:42.160386
5294,16,995,10.12,False,,2026-06-09 15:48:42.160400
5295,16,997,11.33,False,,2026-06-09 15:48:42.160414
5296,16,998,11.47,False,,2026-06-09 15:48:42.160428
5297,17,5,14.98,False,,2026-06-09 15:48:42.160826
5298,17,7,10.77,False,,2026-06-09 15:48:42.160844
5299,17,8,5.66,False,,2026-06-09 15:48:42.160860
5300,17,10,8.49,False,,2026-06-09 15:48:42.160876
5301,17,15,0.0,True,Absent,2026-06-09 15:48:42.160890
5302,17,17,14.68,False,,2026-06-09 15:48:42.160904
5303,17,22,9.55,False,,2026-06-09 15:48:42.160918
5304,17,24,14.64,False,,2026-06-09 15:48:42.160932
5305,17,25,13.57,False,,2026-06-09 15:48:42.160947
5306,17,26,8.21,False,,2026-06-09 15:48:42.160961
5307,17,27,15.73,False,,2026-06-09 15:48:42.160975
5308,17,29,10.85,False,,2026-06-09 15:48:42.160991
5309,17,32,13.84,False,,2026-06-09 15:48:42.161005
5310,17,35,13.39,False,,2026-06-09 15:48:42.161019
5311,17,40,14.39,False,,2026-06-09 15:48:42.161033
5312,17,42,14.82,False,,2026-06-09 15:48:42.161047
5313,17,46,9.29,False,,2026-06-09 15:48:42.161061
5314,17,49,11.92,False,,2026-06-09 15:48:42.161075
5315,17,50,12.98,False,,2026-06-09 15:48:42.161089
5316,17,52,13.42,False,,2026-06-09 15:48:42.161112
5317,17,54,13.04,False,,2026-06-09 15:48:42.161128
5318,17,56,8.35,False,,2026-06-09 15:48:42.161142
5319,17,57,12.39,False,,2026-06-09 15:48:42.161156
5320,17,59,11.32,False,,2026-06-09 15:48:42.161170
5321,17,62,10.53,False,,2026-06-09 15:48:42.161185
5322,17,63,0.0,True,Absent,2026-06-09 15:48:42.161199
5323,17,70,11.68,False,,2026-06-09 15:48:42.161214
5324,17,71,14.85,False,,2026-06-09 15:48:42.161229
5325,17,72,11.43,False,,2026-06-09 15:48:42.161243
5326,17,73,10.21,False,,2026-06-09 15:48:42.161258
5327,17,77,9.21,False,,2026-06-09 15:48:42.161272
5328,17,81,12.83,False,,2026-06-09 15:48:42.161288
5329,17,85,13.89,False,,2026-06-09 15:48:42.161302
5330,17,86,17.93,False,,2026-06-09 15:48:42.161318
5331,17,87,15.74,False,,2026-06-09 15:48:42.161333
5332,17,89,9.99,False,,2026-06-09 15:48:42.161347
5333,17,90,0.0,True,Absent,2026-06-09 15:48:42.161360
5334,17,91,8.15,False,,2026-06-09 15:48:42.161375
5335,17,92,14.29,False,,2026-06-09 15:48:42.161388
5336,17,94,13.99,False,,2026-06-09 15:48:42.161402
5337,17,100,0.0,True,Absent,2026-06-09 15:48:42.161416
5338,17,105,11.76,False,,2026-06-09 15:48:42.161489
5339,17,106,0.0,True,Absent,2026-06-09 15:48:42.161509
5340,17,107,14.94,False,,2026-06-09 15:48:42.161563
5341,17,108,6.47,False,,2026-06-09 15:48:42.161597
5342,17,110,14.26,False,,2026-06-09 15:48:42.161611
5343,17,118,9.93,False,,2026-06-09 15:48:42.161635
5344,17,120,0.0,True,Absent,2026-06-09 15:48:42.161649
5345,17,124,16.15,False,,2026-06-09 15:48:42.161662
5346,17,125,12.69,False,,2026-06-09 15:48:42.161676
5347,17,126,17.71,False,,2026-06-09 15:48:42.161692
5348,17,131,15.43,False,,2026-06-09 15:48:42.161706
5349,17,132,10.58,False,,2026-06-09 15:48:42.161719
5350,17,139,12.34,False,,2026-06-09 15:48:42.161733
5351,17,143,11.56,False,,2026-06-09 15:48:42.161747
5352,17,150,14.17,False,,2026-06-09 15:48:42.161760
5353,17,151,11.15,False,,2026-06-09 15:48:42.161773
5354,17,156,8.56,False,,2026-06-09 15:48:42.161787
5355,17,158,13.49,False,,2026-06-09 15:48:42.161801
5356,17,162,14.16,False,,2026-06-09 15:48:42.161814
5357,17,164,7.86,False,,2026-06-09 15:48:42.161827
5358,17,169,9.94,False,,2026-06-09 15:48:42.161841
5359,17,170,12.41,False,,2026-06-09 15:48:42.161854
5360,17,172,8.99,False,,2026-06-09 15:48:42.161868
5361,17,173,16.03,False,,2026-06-09 15:48:42.161881
5362,17,174,0.0,True,Absent,2026-06-09 15:48:42.161894
5363,17,177,15.66,False,,2026-06-09 15:48:42.161907
5364,17,185,8.67,False,,2026-06-09 15:48:42.161921
5365,17,186,16.92,False,,2026-06-09 15:48:42.161934
5366,17,189,9.19,False,,2026-06-09 15:48:42.161947
5367,17,192,15.19,False,,2026-06-09 15:48:42.161969
5368,17,194,8.58,False,,2026-06-09 15:48:42.161983
5369,17,195,15.19,False,,2026-06-09 15:48:42.161997
5370,17,201,10.07,False,,2026-06-09 15:48:42.162010
5371,17,209,18.48,False,,2026-06-09 15:48:42.162024
5372,17,212,13.2,False,,2026-06-09 15:48:42.162037
5373,17,213,9.09,False,,2026-06-09 15:48:42.162050
5374,17,214,15.84,False,,2026-06-09 15:48:42.162064
5375,17,215,11.89,False,,2026-06-09 15:48:42.162077
5376,17,217,16.51,False,,2026-06-09 15:48:42.162090
5377,17,218,9.89,False,,2026-06-09 15:48:42.162103
5378,17,222,14.8,False,,2026-06-09 15:48:42.162117
5379,17,223,14.57,False,,2026-06-09 15:48:42.162131
5380,17,228,13.67,False,,2026-06-09 15:48:42.162144
5381,17,233,15.34,False,,2026-06-09 15:48:42.162157
5382,17,238,10.26,False,,2026-06-09 15:48:42.162171
5383,17,239,12.84,False,,2026-06-09 15:48:42.162184
5384,17,240,8.2,False,,2026-06-09 15:48:42.162197
5385,17,242,11.93,False,,2026-06-09 15:48:42.162212
5386,17,247,12.6,False,,2026-06-09 15:48:42.162226
5387,17,248,11.41,False,,2026-06-09 15:48:42.162240
5388,17,249,13.48,False,,2026-06-09 15:48:42.162253
5389,17,252,12.92,False,,2026-06-09 15:48:42.162267
5390,17,255,9.24,False,,2026-06-09 15:48:42.162280
5391,17,257,14.79,False,,2026-06-09 15:48:42.162294
5392,17,267,16.84,False,,2026-06-09 15:48:42.162307
5393,17,269,8.59,False,,2026-06-09 15:48:42.162321
5394,17,270,12.1,False,,2026-06-09 15:48:42.162334
5395,17,275,14.9,False,,2026-06-09 15:48:42.162347
5396,17,276,14.46,False,,2026-06-09 15:48:42.162360
5397,17,279,11.08,False,,2026-06-09 15:48:42.162374
5398,17,282,14.08,False,,2026-06-09 15:48:42.162387
5399,17,285,12.08,False,,2026-06-09 15:48:42.162400
5400,17,286,9.56,False,,2026-06-09 15:48:42.162414
5401,17,287,8.49,False,,2026-06-09 15:48:42.162428
5402,17,292,6.84,False,,2026-06-09 15:48:42.162442
5403,17,295,11.13,False,,2026-06-09 15:48:42.162455
5404,17,298,16.28,False,,2026-06-09 15:48:42.162468
5405,17,299,11.09,False,,2026-06-09 15:48:42.162482
5406,17,302,9.36,False,,2026-06-09 15:48:42.162505
5407,17,304,0.0,True,Absent,2026-06-09 15:48:42.162517
5408,17,305,11.8,False,,2026-06-09 15:48:42.162531
5409,17,309,14.92,False,,2026-06-09 15:48:42.162544
5410,17,310,0.0,True,Absent,2026-06-09 15:48:42.162557
5411,17,312,12.86,False,,2026-06-09 15:48:42.162570
5412,17,313,10.63,False,,2026-06-09 15:48:42.162583
5413,17,314,10.03,False,,2026-06-09 15:48:42.162597
5414,17,318,12.51,False,,2026-06-09 15:48:42.162610
5415,17,319,14.41,False,,2026-06-09 15:48:42.162631
5416,17,323,13.26,False,,2026-06-09 15:48:42.162645
5417,17,325,14.01,False,,2026-06-09 15:48:42.162658
5418,17,326,13.09,False,,2026-06-09 15:48:42.162672
5419,17,327,12.18,False,,2026-06-09 15:48:42.162685
5420,17,328,8.46,False,,2026-06-09 15:48:42.162736
5421,17,338,11.55,False,,2026-06-09 15:48:42.162804
5422,17,339,12.35,False,,2026-06-09 15:48:42.162820
5423,17,341,0.0,True,Absent,2026-06-09 15:48:42.162914
5424,17,344,13.58,False,,2026-06-09 15:48:42.162959
5425,17,347,16.98,False,,2026-06-09 15:48:42.162985
5426,17,351,14.68,False,,2026-06-09 15:48:42.163001
5427,17,354,11.87,False,,2026-06-09 15:48:42.163016
5428,17,355,0.0,True,Absent,2026-06-09 15:48:42.163030
5429,17,359,8.82,False,,2026-06-09 15:48:42.163045
5430,17,361,8.3,False,,2026-06-09 15:48:42.163106
5431,17,362,12.22,False,,2026-06-09 15:48:42.163132
5432,17,369,11.01,False,,2026-06-09 15:48:42.163148
5433,17,374,0.0,True,Absent,2026-06-09 15:48:42.163162
5434,17,379,14.3,False,,2026-06-09 15:48:42.163177
5435,17,381,11.13,False,,2026-06-09 15:48:42.163191
5436,17,388,9.92,False,,2026-06-09 15:48:42.163206
5437,17,391,16.58,False,,2026-06-09 15:48:42.163220
5438,17,392,10.55,False,,2026-06-09 15:48:42.163234
5439,17,398,8.66,False,,2026-06-09 15:48:42.163249
5440,17,401,8.14,False,,2026-06-09 15:48:42.163263
5441,17,403,10.37,False,,2026-06-09 15:48:42.163278
5442,17,404,13.52,False,,2026-06-09 15:48:42.163292
5443,17,412,10.88,False,,2026-06-09 15:48:42.163308
5444,17,416,0.0,True,Absent,2026-06-09 15:48:42.163321
5445,17,424,7.5,False,,2026-06-09 15:48:42.163340
5446,17,426,7.57,False,,2026-06-09 15:48:42.163354
5447,17,427,12.27,False,,2026-06-09 15:48:42.163369
5448,17,430,9.79,False,,2026-06-09 15:48:42.163383
5449,17,432,12.86,False,,2026-06-09 15:48:42.163408
5450,17,440,12.63,False,,2026-06-09 15:48:42.163423
5451,17,449,9.31,False,,2026-06-09 15:48:42.163438
5452,17,450,14.96,False,,2026-06-09 15:48:42.163452
5453,17,454,9.78,False,,2026-06-09 15:48:42.163466
5454,17,456,13.78,False,,2026-06-09 15:48:42.163480
5455,17,457,7.54,False,,2026-06-09 15:48:42.163494
5456,17,458,13.04,False,,2026-06-09 15:48:42.163509
5457,17,459,9.6,False,,2026-06-09 15:48:42.163523
5458,17,464,11.87,False,,2026-06-09 15:48:42.163537
5459,17,468,16.89,False,,2026-06-09 15:48:42.163654
5460,17,480,11.99,False,,2026-06-09 15:48:42.163740
5461,17,484,13.32,False,,2026-06-09 15:48:42.163776
5462,17,486,12.7,False,,2026-06-09 15:48:42.163791
5463,17,509,13.05,False,,2026-06-09 15:48:42.163805
5464,17,511,13.98,False,,2026-06-09 15:48:42.163823
5465,17,512,9.7,False,,2026-06-09 15:48:42.163837
5466,17,517,0.0,True,Absent,2026-06-09 15:48:42.163850
5467,17,518,15.6,False,,2026-06-09 15:48:42.163864
5468,17,520,7.25,False,,2026-06-09 15:48:42.163877
5469,17,521,17.52,False,,2026-06-09 15:48:42.163890
5470,17,526,11.89,False,,2026-06-09 15:48:42.163904
5471,17,527,11.34,False,,2026-06-09 15:48:42.163918
5472,17,528,12.45,False,,2026-06-09 15:48:42.163931
5473,17,536,14.08,False,,2026-06-09 15:48:42.163945
5474,17,545,7.85,False,,2026-06-09 15:48:42.163958
5475,17,546,0.0,True,Absent,2026-06-09 15:48:42.163971
5476,17,549,14.14,False,,2026-06-09 15:48:42.163984
5477,17,552,16.15,False,,2026-06-09 15:48:42.163998
5478,17,555,0.0,True,Absent,2026-06-09 15:48:42.164011
5479,17,556,10.76,False,,2026-06-09 15:48:42.164024
5480,17,565,6.24,False,,2026-06-09 15:48:42.164037
5481,17,566,0.0,True,Absent,2026-06-09 15:48:42.164050
5482,17,567,11.12,False,,2026-06-09 15:48:42.164063
5483,17,570,15.51,False,,2026-06-09 15:48:42.164076
5484,17,571,15.54,False,,2026-06-09 15:48:42.164092
5485,17,573,0.0,True,Absent,2026-06-09 15:48:42.164105
5486,17,574,17.21,False,,2026-06-09 15:48:42.164119
5487,17,581,8.19,False,,2026-06-09 15:48:42.164133
5488,17,585,0.0,True,Absent,2026-06-09 15:48:42.164146
5489,17,593,7.11,False,,2026-06-09 15:48:42.164160
5490,17,597,12.39,False,,2026-06-09 15:48:42.164173
5491,17,599,11.77,False,,2026-06-09 15:48:42.164187
5492,17,604,11.3,False,,2026-06-09 15:48:42.164200
5493,17,611,10.68,False,,2026-06-09 15:48:42.164213
5494,17,613,10.33,False,,2026-06-09 15:48:42.164227
5495,17,615,8.7,False,,2026-06-09 15:48:42.164241
5496,17,617,9.81,False,,2026-06-09 15:48:42.164254
5497,17,618,10.87,False,,2026-06-09 15:48:42.164268
5498,17,622,8.97,False,,2026-06-09 15:48:42.164281
5499,17,623,14.13,False,,2026-06-09 15:48:42.164295
5500,17,625,12.22,False,,2026-06-09 15:48:42.164308
5501,17,632,9.99,False,,2026-06-09 15:48:42.164321
5502,17,634,15.18,False,,2026-06-09 15:48:42.164335
5503,17,636,7.43,False,,2026-06-09 15:48:42.164364
5504,17,638,0.0,True,Absent,2026-06-09 15:48:42.164377
5505,17,639,8.83,False,,2026-06-09 15:48:42.164390
5506,17,640,10.69,False,,2026-06-09 15:48:42.164403
5507,17,644,9.8,False,,2026-06-09 15:48:42.164417
5508,17,647,9.62,False,,2026-06-09 15:48:42.164430
5509,17,648,6.38,False,,2026-06-09 15:48:42.164443
5510,17,649,13.75,False,,2026-06-09 15:48:42.164456
5511,17,651,8.67,False,,2026-06-09 15:48:42.164470
5512,17,652,9.73,False,,2026-06-09 15:48:42.164483
5513,17,654,7.59,False,,2026-06-09 15:48:42.164499
5514,17,659,13.69,False,,2026-06-09 15:48:42.164513
5515,17,660,8.91,False,,2026-06-09 15:48:42.164529
5516,17,662,11.73,False,,2026-06-09 15:48:42.164543
5517,17,665,8.06,False,,2026-06-09 15:48:42.164556
5518,17,672,6.64,False,,2026-06-09 15:48:42.164570
5519,17,675,8.54,False,,2026-06-09 15:48:42.164584
5520,17,676,7.8,False,,2026-06-09 15:48:42.164597
5521,17,678,10.36,False,,2026-06-09 15:48:42.164611
5522,17,681,16.35,False,,2026-06-09 15:48:42.164635
5523,17,682,11.51,False,,2026-06-09 15:48:42.164650
5524,17,683,8.41,False,,2026-06-09 15:48:42.164663
5525,17,684,11.39,False,,2026-06-09 15:48:42.164676
5526,17,685,14.04,False,,2026-06-09 15:48:42.164689
5527,17,686,13.12,False,,2026-06-09 15:48:42.164702
5528,17,688,15.55,False,,2026-06-09 15:48:42.164716
5529,17,692,8.27,False,,2026-06-09 15:48:42.164729
5530,17,694,13.68,False,,2026-06-09 15:48:42.164742
5531,17,696,14.59,False,,2026-06-09 15:48:42.164758
5532,17,698,17.77,False,,2026-06-09 15:48:42.164772
5533,17,700,12.23,False,,2026-06-09 15:48:42.164785
5534,17,704,11.72,False,,2026-06-09 15:48:42.164798
5535,17,705,11.54,False,,2026-06-09 15:48:42.164811
5536,17,707,9.92,False,,2026-06-09 15:48:42.164825
5537,17,708,17.35,False,,2026-06-09 15:48:42.164838
5538,17,710,12.37,False,,2026-06-09 15:48:42.164852
5539,17,713,9.39,False,,2026-06-09 15:48:42.164865
5540,17,714,0.0,True,Absent,2026-06-09 15:48:42.164880
5541,17,715,12.03,False,,2026-06-09 15:48:42.164894
5542,17,716,10.9,False,,2026-06-09 15:48:42.164916
5543,17,717,12.83,False,,2026-06-09 15:48:42.164929
5544,17,719,10.64,False,,2026-06-09 15:48:42.164942
5545,17,720,10.04,False,,2026-06-09 15:48:42.164956
5546,17,726,17.24,False,,2026-06-09 15:48:42.164969
5547,17,727,9.19,False,,2026-06-09 15:48:42.164983
5548,17,729,12.11,False,,2026-06-09 15:48:42.164996
5549,17,730,10.62,False,,2026-06-09 15:48:42.165009
5550,17,731,12.55,False,,2026-06-09 15:48:42.165022
5551,17,734,12.98,False,,2026-06-09 15:48:42.165036
5552,17,740,9.23,False,,2026-06-09 15:48:42.165049
5553,17,743,17.55,False,,2026-06-09 15:48:42.165063
5554,17,748,10.07,False,,2026-06-09 15:48:42.165077
5555,17,752,15.64,False,,2026-06-09 15:48:42.165090
5556,17,753,15.24,False,,2026-06-09 15:48:42.165103
5557,17,757,12.96,False,,2026-06-09 15:48:42.165116
5558,17,758,12.7,False,,2026-06-09 15:48:42.165130
5559,17,759,10.06,False,,2026-06-09 15:48:42.165143
5560,17,769,9.48,False,,2026-06-09 15:48:42.165157
5561,17,772,9.51,False,,2026-06-09 15:48:42.165170
5562,17,774,13.45,False,,2026-06-09 15:48:42.165185
5563,17,778,11.81,False,,2026-06-09 15:48:42.165199
5564,17,780,13.53,False,,2026-06-09 15:48:42.165212
5565,17,781,9.9,False,,2026-06-09 15:48:42.165228
5566,17,782,8.77,False,,2026-06-09 15:48:42.165242
5567,17,783,13.33,False,,2026-06-09 15:48:42.165255
5568,17,785,7.35,False,,2026-06-09 15:48:42.165268
5569,17,789,14.05,False,,2026-06-09 15:48:42.165282
5570,17,792,8.27,False,,2026-06-09 15:48:42.165296
5571,17,796,6.81,False,,2026-06-09 15:48:42.165310
5572,17,800,0.0,True,Absent,2026-06-09 15:48:42.165326
5573,17,807,9.97,False,,2026-06-09 15:48:42.165341
5574,17,814,9.52,False,,2026-06-09 15:48:42.165355
5575,17,816,13.69,False,,2026-06-09 15:48:42.165368
5576,17,817,0.0,True,Absent,2026-06-09 15:48:42.165382
5577,17,819,14.47,False,,2026-06-09 15:48:42.165396
5578,17,820,7.63,False,,2026-06-09 15:48:42.165409
5579,17,821,15.12,False,,2026-06-09 15:48:42.165422
5580,17,827,8.42,False,,2026-06-09 15:48:42.165453
5581,17,828,12.18,False,,2026-06-09 15:48:42.165468
5582,17,833,16.5,False,,2026-06-09 15:48:42.165482
5583,17,835,14.04,False,,2026-06-09 15:48:42.165495
5584,17,837,9.1,False,,2026-06-09 15:48:42.165509
5585,17,846,12.99,False,,2026-06-09 15:48:42.165522
5586,17,848,15.77,False,,2026-06-09 15:48:42.165536
