id,evaluation_id,student_id,score,is_absent,comments,graded_at
4532,14,655,9.03,False,,2026-06-04 16:51:15.734974
4533,14,656,6.59,False,,2026-06-04 16:51:15.734987
4534,14,662,10.62,False,,2026-06-04 16:51:15.735000
4535,14,676,11.77,False,,2026-06-04 16:51:15.735013
4536,14,677,11.68,False,,2026-06-04 16:51:15.735026
4537,14,680,9.47,False,,2026-06-04 16:51:15.735039
4538,14,689,14.45,False,,2026-06-04 16:51:15.735052
4539,14,691,10.86,False,,2026-06-04 16:51:15.735065
4540,14,697,9.42,False,,2026-06-04 16:51:15.735078
4541,14,698,11.77,False,,2026-06-04 16:51:15.735091
4542,14,702,8.78,False,,2026-06-04 16:51:15.735104
4543,14,707,7.81,False,,2026-06-04 16:51:15.735117
4544,14,714,9.75,False,,2026-06-04 16:51:15.735131
4545,14,717,12.29,False,,2026-06-04 16:51:15.735146
4546,14,718,13.64,False,,2026-06-04 16:51:15.735159
4547,14,722,16.61,False,,2026-06-04 16:51:15.735173
4548,14,724,14.95,False,,2026-06-04 16:51:15.735189
4549,14,725,13.42,False,,2026-06-04 16:51:15.735202
4550,14,727,10.22,False,,2026-06-04 16:51:15.735215
4551,14,729,9.08,False,,2026-06-04 16:51:15.735228
4552,14,733,14.94,False,,2026-06-04 16:51:15.735241
4553,14,735,7.93,False,,2026-06-04 16:51:15.735254
4554,14,736,5.95,False,,2026-06-04 16:51:15.735267
4555,14,740,0.0,True,Absent,2026-06-04 16:51:15.735280
4556,14,742,13.0,False,,2026-06-04 16:51:15.735293
4557,14,747,14.45,False,,2026-06-04 16:51:15.735306
4558,14,748,9.78,False,,2026-06-04 16:51:15.735319
4559,14,749,11.59,False,,2026-06-04 16:51:15.735332
4560,14,750,16.19,False,,2026-06-04 16:51:15.735345
4561,14,759,7.65,False,,2026-06-04 16:51:15.735358
4562,14,760,9.44,False,,2026-06-04 16:51:15.735371
4563,14,767,8.31,False,,2026-06-04 16:51:15.735384
4564,14,768,12.91,False,,2026-06-04 16:51:15.735397
4565,14,770,13.19,False,,2026-06-04 16:51:15.735411
4566,14,773,15.0,False,,2026-06-04 16:51:15.735424
4567,14,777,15.75,False,,2026-06-04 16:51:15.735437
4568,14,778,14.34,False,,2026-06-04 16:51:15.735450
4569,14,780,12.55,False,,2026-06-04 16:51:15.735463
4570,14,786,11.04,False,,2026-06-04 16:51:15.735476
4571,14,787,9.65,False,,2026-06-04 16:51:15.735489
4572,14,789,11.53,False,,2026-06-04 16:51:15.735502
4573,14,793,6.8,False,,2026-06-04 16:51:15.735516
4574,14,795,7.59,False,,2026-06-04 16:51:15.735529
4575,14,796,16.32,False,,2026-06-04 16:51:15.735542
4576,14,800,12.42,False,,2026-06-04 16:51:15.735555
4577,14,801,14.46,False,,2026-06-04 16:51:15.735568
4578,14,802,0.0,True,Absent,2026-06-04 16:51:15.735581
4579,14,803,6.46,False,,2026-06-04 16:51:15.735594
4580,14,807,8.39,False,,2026-06-04 16:51:15.735607
4581,14,812,0.0,True,Absent,2026-06-04 16:51:15.735619
4582,14,814,15.0,False,,2026-06-04 16:51:15.735632
4583,14,816,10.7,False,,2026-06-04 16:51:15.735645
4584,14,817,7.08,False,,2026-06-04 16:51:15.735658
4585,14,824,8.28,False,,2026-06-04 16:51:15.735672
4586,14,826,14.18,False,,2026-06-04 16:51:15.735685
4587,14,827,9.23,False,,2026-06-04 16:51:15.735698
4588,14,829,13.23,False,,2026-06-04 16:51:15.735711
4589,14,831,0.0,True,Absent,2026-06-04 16:51:15.735723
4590,14,833,8.23,False,,2026-06-04 16:51:15.735736
4591,14,837,12.49,False,,2026-06-04 16:51:15.735749
4592,14,840,15.05,False,,2026-06-04 16:51:15.735762
4593,14,844,14.9,False,,2026-06-04 16:51:15.735775
4594,14,847,11.8,False,,2026-06-04 16:51:15.735788
4595,14,856,13.49,False,,2026-06-04 16:51:15.735801
4596,14,861,7.94,False,,2026-06-04 16:51:15.735814
4597,14,863,8.13,False,,2026-06-04 16:51:15.735828
4598,14,864,0.0,True,Absent,2026-06-04 16:51:15.735840
4599,14,865,11.65,False,,2026-06-04 16:51:15.735853
4600,14,869,8.67,False,,2026-06-04 16:51:15.735866
4601,14,872,12.86,False,,2026-06-04 16:51:15.735879
4602,14,876,10.78,False,,2026-06-04 16:51:15.735893
4603,14,878,12.97,False,,2026-06-04 16:51:15.735906
4604,14,880,10.37,False,,2026-06-04 16:51:15.735919
4605,14,882,12.41,False,,2026-06-04 16:51:15.735932
4606,14,883,14.74,False,,2026-06-04 16:51:15.735945
4607,14,885,11.62,False,,2026-06-04 16:51:15.735958
4608,14,886,14.42,False,,2026-06-04 16:51:15.735971
4609,14,887,14.1,False,,2026-06-04 16:51:15.735984
4610,14,888,8.27,False,,2026-06-04 16:51:15.735997
4611,14,892,11.23,False,,2026-06-04 16:51:15.736010
4612,14,896,13.4,False,,2026-06-04 16:51:15.736023
4613,14,897,15.99,False,,2026-06-04 16:51:15.736036
4614,14,898,12.1,False,,2026-06-04 16:51:15.736050
4615,14,899,0.0,True,Absent,2026-06-04 16:51:15.736063
4616,14,900,9.97,False,,2026-06-04 16:51:15.736076
4617,14,902,8.71,False,,2026-06-04 16:51:15.736090
4618,14,903,10.95,False,,2026-06-04 16:51:15.736103
4619,14,906,9.69,False,,2026-06-04 16:51:15.736116
4620,14,911,14.44,False,,2026-06-04 16:51:15.736129
4621,14,913,14.37,False,,2026-06-04 16:51:15.736142
4622,14,915,11.75,False,,2026-06-04 16:51:15.736155
4623,14,917,12.81,False,,2026-06-04 16:51:15.736171
4624,14,924,16.41,False,,2026-06-04 16:51:15.736184
4625,14,926,16.37,False,,2026-06-04 16:51:15.736197
4626,14,927,14.73,False,,2026-06-04 16:51:15.736210
4627,14,932,15.41,False,,2026-06-04 16:51:15.736223
4628,14,933,6.19,False,,2026-06-04 16:51:15.736236
4629,14,936,6.7,False,,2026-06-04 16:51:15.736249
4630,14,939,12.21,False,,2026-06-04 16:51:15.736262
4631,14,944,14.45,False,,2026-06-04 16:51:15.736276
4632,14,945,6.85,False,,2026-06-04 16:51:15.736289
4633,14,948,15.1,False,,2026-06-04 16:51:15.736302
4634,14,949,11.68,False,,2026-06-04 16:51:15.736315
4635,14,950,11.2,False,,2026-06-04 16:51:15.736328
4636,14,951,8.3,False,,2026-06-04 16:51:15.736341
4637,14,952,12.4,False,,2026-06-04 16:51:15.736354
4638,14,953,16.72,False,,2026-06-04 16:51:15.736367
4639,14,955,16.66,False,,2026-06-04 16:51:15.736380
4640,14,960,15.17,False,,2026-06-04 16:51:15.736393
4641,14,965,14.43,False,,2026-06-04 16:51:15.736406
4642,14,967,8.43,False,,2026-06-04 16:51:15.736419
4643,14,974,11.07,False,,2026-06-04 16:51:15.736432
4644,14,976,12.32,False,,2026-06-04 16:51:15.736445
4645,14,978,11.97,False,,2026-06-04 16:51:15.736459
4646,14,984,10.82,False,,2026-06-04 16:51:15.736472
4647,14,985,16.47,False,,2026-06-04 16:51:15.736485
4648,14,990,8.43,False,,2026-06-04 16:51:15.736498
4649,14,996,10.85,False,,2026-06-04 16:51:15.736511
4650,14,998,8.33,False,,2026-06-04 16:51:15.736524
4651,15,1,14.43,False,,2026-06-04 16:51:15.736886
4652,15,3,7.83,False,,2026-06-04 16:51:15.736903
4653,15,6,8.5,False,,2026-06-04 16:51:15.736918
4654,15,8,12.5,False,,2026-06-04 16:51:15.736932
4655,15,9,10.65,False,,2026-06-04 16:51:15.736945
4656,15,11,9.8,False,,2026-06-04 16:51:15.736959
4657,15,13,14.1,False,,2026-06-04 16:51:15.736972
4658,15,17,0.0,True,Absent,2026-06-04 16:51:15.736985
4659,15,22,11.98,False,,2026-06-04 16:51:15.736998
4660,15,24,0.0,True,Absent,2026-06-04 16:51:15.737011
4661,15,26,10.7,False,,2026-06-04 16:51:15.737024
4662,15,31,11.12,False,,2026-06-04 16:51:15.737037
4663,15,33,14.37,False,,2026-06-04 16:51:15.737050
4664,15,34,8.41,False,,2026-06-04 16:51:15.737063
4665,15,35,9.31,False,,2026-06-04 16:51:15.737076
4666,15,36,13.67,False,,2026-06-04 16:51:15.737090
4667,15,38,0.0,True,Absent,2026-06-04 16:51:15.737103
4668,15,42,12.36,False,,2026-06-04 16:51:15.737116
4669,15,46,11.7,False,,2026-06-04 16:51:15.737129
4670,15,52,12.52,False,,2026-06-04 16:51:15.737142
4671,15,53,15.61,False,,2026-06-04 16:51:15.737155
4672,15,54,9.74,False,,2026-06-04 16:51:15.737168
4673,15,55,15.85,False,,2026-06-04 16:51:15.737181
4674,15,60,11.34,False,,2026-06-04 16:51:15.737194
4675,15,66,7.65,False,,2026-06-04 16:51:15.737207
4676,15,67,10.64,False,,2026-06-04 16:51:15.737221
4677,15,68,15.58,False,,2026-06-04 16:51:15.737234
4678,15,69,13.17,False,,2026-06-04 16:51:15.737247
4679,15,70,12.03,False,,2026-06-04 16:51:15.737260
4680,15,77,8.37,False,,2026-06-04 16:51:15.737273
4681,15,83,6.65,False,,2026-06-04 16:51:15.737286
4682,15,89,8.19,False,,2026-06-04 16:51:15.737299
4683,15,100,13.64,False,,2026-06-04 16:51:15.737312
4684,15,101,14.66,False,,2026-06-04 16:51:15.737325
4685,15,103,10.47,False,,2026-06-04 16:51:15.737339
4686,15,107,9.6,False,,2026-06-04 16:51:15.737352
4687,15,113,14.19,False,,2026-06-04 16:51:15.737365
4688,15,114,11.87,False,,2026-06-04 16:51:15.737378
4689,15,116,16.21,False,,2026-06-04 16:51:15.737391
4690,15,117,15.22,False,,2026-06-04 16:51:15.737404
4691,15,118,9.78,False,,2026-06-04 16:51:15.737417
4692,15,122,11.71,False,,2026-06-04 16:51:15.737430
4693,15,124,11.07,False,,2026-06-04 16:51:15.737443
4694,15,126,11.37,False,,2026-06-04 16:51:15.737456
4695,15,127,11.92,False,,2026-06-04 16:51:15.737469
4696,15,129,12.61,False,,2026-06-04 16:51:15.737482
4697,15,130,8.77,False,,2026-06-04 16:51:15.737495
4698,15,138,18.55,False,,2026-06-04 16:51:15.737508
4699,15,141,14.07,False,,2026-06-04 16:51:15.737521
4700,15,142,16.81,False,,2026-06-04 16:51:15.737544
4701,15,144,9.88,False,,2026-06-04 16:51:15.737558
4702,15,145,8.71,False,,2026-06-04 16:51:15.737572
4703,15,151,17.12,False,,2026-06-04 16:51:15.737585
4704,15,154,10.11,False,,2026-06-04 16:51:15.737598
4705,15,157,13.02,False,,2026-06-04 16:51:15.737611
4706,15,160,13.21,False,,2026-06-04 16:51:15.737624
4707,15,161,10.61,False,,2026-06-04 16:51:15.737638
4708,15,162,11.31,False,,2026-06-04 16:51:15.737651
4709,15,165,11.75,False,,2026-06-04 16:51:15.737664
4710,15,167,10.37,False,,2026-06-04 16:51:15.737677
4711,15,177,11.77,False,,2026-06-04 16:51:15.737690
4712,15,178,11.93,False,,2026-06-04 16:51:15.737703
4713,15,181,14.96,False,,2026-06-04 16:51:15.737716
4714,15,188,8.04,False,,2026-06-04 16:51:15.737730
4715,15,189,13.31,False,,2026-06-04 16:51:15.737743
4716,15,190,6.07,False,,2026-06-04 16:51:15.737756
4717,15,194,13.63,False,,2026-06-04 16:51:15.737769
4718,15,195,10.27,False,,2026-06-04 16:51:15.737782
4719,15,197,14.39,False,,2026-06-04 16:51:15.737795
4720,15,198,7.51,False,,2026-06-04 16:51:15.737808
4721,15,202,9.7,False,,2026-06-04 16:51:15.737821
4722,15,205,10.57,False,,2026-06-04 16:51:15.737834
4723,15,206,11.83,False,,2026-06-04 16:51:15.737847
4724,15,208,11.27,False,,2026-06-04 16:51:15.737860
4725,15,211,9.07,False,,2026-06-04 16:51:15.737873
4726,15,214,10.64,False,,2026-06-04 16:51:15.737886
4727,15,215,11.52,False,,2026-06-04 16:51:15.737899
4728,15,217,12.75,False,,2026-06-04 16:51:15.737913
4729,15,222,11.87,False,,2026-06-04 16:51:15.737925
4730,15,223,6.24,False,,2026-06-04 16:51:15.737938
4731,15,224,0.0,True,Absent,2026-06-04 16:51:15.737951
4732,15,229,12.45,False,,2026-06-04 16:51:15.737964
4733,15,231,12.65,False,,2026-06-04 16:51:15.737977
4734,15,233,0.0,True,Absent,2026-06-04 16:51:15.737990
4735,15,234,13.2,False,,2026-06-04 16:51:15.738002
4736,15,240,14.62,False,,2026-06-04 16:51:15.738016
4737,15,242,13.46,False,,2026-06-04 16:51:15.738029
4738,15,245,7.01,False,,2026-06-04 16:51:15.738042
4739,15,249,6.21,False,,2026-06-04 16:51:15.738055
4740,15,252,11.03,False,,2026-06-04 16:51:15.738068
4741,15,253,0.0,True,Absent,2026-06-04 16:51:15.738080
4742,15,255,9.53,False,,2026-06-04 16:51:15.738093
4743,15,256,13.32,False,,2026-06-04 16:51:15.738106
4744,15,259,11.81,False,,2026-06-04 16:51:15.738120
4745,15,261,10.1,False,,2026-06-04 16:51:15.738133
4746,15,262,16.78,False,,2026-06-04 16:51:15.738146
4747,15,266,17.28,False,,2026-06-04 16:51:15.738160
4748,15,268,11.1,False,,2026-06-04 16:51:15.738173
4749,15,270,13.44,False,,2026-06-04 16:51:15.738186
4750,15,274,15.46,False,,2026-06-04 16:51:15.738199
4751,15,275,10.02,False,,2026-06-04 16:51:15.738212
4752,15,276,12.2,False,,2026-06-04 16:51:15.738225
4753,15,277,13.45,False,,2026-06-04 16:51:15.738238
4754,15,279,0.0,True,Absent,2026-06-04 16:51:15.738251
4755,15,282,14.13,False,,2026-06-04 16:51:15.738264
4756,15,283,6.14,False,,2026-06-04 16:51:15.738277
4757,15,290,12.31,False,,2026-06-04 16:51:15.738291
4758,15,292,11.91,False,,2026-06-04 16:51:15.738304
4759,15,293,8.69,False,,2026-06-04 16:51:15.738317
4760,15,294,0.0,True,Absent,2026-06-04 16:51:15.738329
4761,15,297,8.71,False,,2026-06-04 16:51:15.738343
4762,15,301,18.94,False,,2026-06-04 16:51:15.738356
4763,15,303,13.16,False,,2026-06-04 16:51:15.738369
4764,15,306,15.02,False,,2026-06-04 16:51:15.738382
4765,15,308,0.0,True,Absent,2026-06-04 16:51:15.738394
4766,15,311,7.16,False,,2026-06-04 16:51:15.738407
4767,15,317,13.76,False,,2026-06-04 16:51:15.738420
4768,15,318,15.43,False,,2026-06-04 16:51:15.738434
4769,15,320,8.3,False,,2026-06-04 16:51:15.738447
4770,15,322,9.08,False,,2026-06-04 16:51:15.738463
4771,15,326,8.98,False,,2026-06-04 16:51:15.738476
4772,15,328,8.71,False,,2026-06-04 16:51:15.738490
4773,15,329,12.65,False,,2026-06-04 16:51:15.738503
4774,15,334,12.67,False,,2026-06-04 16:51:15.738516
4775,15,338,17.07,False,,2026-06-04 16:51:15.738529
4776,15,347,14.78,False,,2026-06-04 16:51:15.738542
4777,15,348,10.56,False,,2026-06-04 16:51:15.738555
4778,15,354,6.57,False,,2026-06-04 16:51:15.738571
4779,15,363,11.4,False,,2026-06-04 16:51:15.738584
4780,15,367,17.32,False,,2026-06-04 16:51:15.738597
4781,15,369,12.95,False,,2026-06-04 16:51:15.738610
4782,15,377,11.05,False,,2026-06-04 16:51:15.738623
4783,15,387,11.59,False,,2026-06-04 16:51:15.738636
4784,15,388,13.94,False,,2026-06-04 16:51:15.738649
4785,15,392,13.62,False,,2026-06-04 16:51:15.738662
4786,15,393,16.57,False,,2026-06-04 16:51:15.738675
4787,15,395,15.72,False,,2026-06-04 16:51:15.738688
4788,15,396,13.84,False,,2026-06-04 16:51:15.738701
4789,15,399,14.5,False,,2026-06-04 16:51:15.738714
4790,15,400,10.08,False,,2026-06-04 16:51:15.738728
4791,15,402,11.7,False,,2026-06-04 16:51:15.738741
4792,15,404,9.55,False,,2026-06-04 16:51:15.738754
4793,15,405,11.8,False,,2026-06-04 16:51:15.738769
4794,15,406,6.67,False,,2026-06-04 16:51:15.738783
4795,15,408,6.96,False,,2026-06-04 16:51:15.738796
4796,15,409,0.0,True,Absent,2026-06-04 16:51:15.738810
4797,15,411,7.41,False,,2026-06-04 16:51:15.738823
4798,15,412,0.0,True,Absent,2026-06-04 16:51:15.738836
4799,15,414,14.02,False,,2026-06-04 16:51:15.738849
4800,15,417,17.9,False,,2026-06-04 16:51:15.738862
4801,15,425,0.0,True,Absent,2026-06-04 16:51:15.738875
4802,15,427,6.62,False,,2026-06-04 16:51:15.738887
4803,15,429,0.0,True,Absent,2026-06-04 16:51:15.738900
4804,15,434,10.51,False,,2026-06-04 16:51:15.738913
4805,15,435,6.71,False,,2026-06-04 16:51:15.738926
4806,15,438,16.35,False,,2026-06-04 16:51:15.738939
4807,15,439,6.57,False,,2026-06-04 16:51:15.738951
4808,15,440,11.04,False,,2026-06-04 16:51:15.738965
4809,15,441,13.39,False,,2026-06-04 16:51:15.738978
4810,15,442,11.42,False,,2026-06-04 16:51:15.738990
4811,15,451,9.86,False,,2026-06-04 16:51:15.739003
4812,15,452,17.83,False,,2026-06-04 16:51:15.739016
4813,15,456,13.21,False,,2026-06-04 16:51:15.739029
4814,15,460,15.5,False,,2026-06-04 16:51:15.739042
4815,15,462,11.61,False,,2026-06-04 16:51:15.739055
4816,15,463,7.21,False,,2026-06-04 16:51:15.739068
4817,15,467,11.74,False,,2026-06-04 16:51:15.739081
4818,15,470,8.27,False,,2026-06-04 16:51:15.739094
4819,15,472,10.17,False,,2026-06-04 16:51:15.739107
4820,15,473,12.7,False,,2026-06-04 16:51:15.739120
4821,15,474,11.44,False,,2026-06-04 16:51:15.739133
4822,15,475,10.34,False,,2026-06-04 16:51:15.739146
4823,15,482,15.4,False,,2026-06-04 16:51:15.739159
4824,15,485,10.25,False,,2026-06-04 16:51:15.739173
4825,15,486,9.69,False,,2026-06-04 16:51:15.739186
4826,15,488,11.79,False,,2026-06-04 16:51:15.739199
4827,15,489,14.43,False,,2026-06-04 16:51:15.739212
4828,15,491,8.95,False,,2026-06-04 16:51:15.739225
4829,15,492,9.62,False,,2026-06-04 16:51:15.739238
4830,15,493,12.39,False,,2026-06-04 16:51:15.739251
4831,15,498,11.74,False,,2026-06-04 16:51:15.739264
4832,15,501,12.25,False,,2026-06-04 16:51:15.739277
4833,15,502,9.38,False,,2026-06-04 16:51:15.739290
4834,15,503,10.89,False,,2026-06-04 16:51:15.739303
4835,15,504,11.0,False,,2026-06-04 16:51:15.739317
4836,15,505,13.53,False,,2026-06-04 16:51:15.739330
4837,15,507,17.78,False,,2026-06-04 16:51:15.739343
4838,15,511,9.32,False,,2026-06-04 16:51:15.739356
4839,15,513,11.46,False,,2026-06-04 16:51:15.739369
4840,15,515,10.0,False,,2026-06-04 16:51:15.739382
4841,15,519,9.38,False,,2026-06-04 16:51:15.739395
4842,15,520,16.2,False,,2026-06-04 16:51:15.739408
4843,15,521,0.0,True,Absent,2026-06-04 16:51:15.739421
4844,15,524,8.95,False,,2026-06-04 16:51:15.739434
4845,15,525,12.6,False,,2026-06-04 16:51:15.739447
4846,15,530,14.11,False,,2026-06-04 16:51:15.739460
4847,15,537,8.93,False,,2026-06-04 16:51:15.739476
4848,15,540,16.54,False,,2026-06-04 16:51:15.739489
4849,15,544,11.57,False,,2026-06-04 16:51:15.739502
4850,15,545,14.82,False,,2026-06-04 16:51:15.739515
4851,15,546,14.82,False,,2026-06-04 16:51:15.739528
4852,15,551,7.41,False,,2026-06-04 16:51:15.739541
4853,15,559,12.85,False,,2026-06-04 16:51:15.739554
4854,15,560,9.38,False,,2026-06-04 16:51:15.739567
4855,15,562,11.62,False,,2026-06-04 16:51:15.739581
4856,15,567,10.47,False,,2026-06-04 16:51:15.739596
4857,15,572,15.43,False,,2026-06-04 16:51:15.739610
4858,15,577,15.24,False,,2026-06-04 16:51:15.739623
4859,15,581,15.12,False,,2026-06-04 16:51:15.739637
4860,15,582,0.0,True,Absent,2026-06-04 16:51:15.739649
4861,15,583,17.18,False,,2026-06-04 16:51:15.739662
4862,15,587,10.16,False,,2026-06-04 16:51:15.739675
4863,15,588,17.01,False,,2026-06-04 16:51:15.739689
4864,15,590,15.06,False,,2026-06-04 16:51:15.739702
4865,15,600,13.02,False,,2026-06-04 16:51:15.739715
4866,15,601,0.0,True,Absent,2026-06-04 16:51:15.739727
4867,15,606,13.79,False,,2026-06-04 16:51:15.739740
4868,15,613,11.41,False,,2026-06-04 16:51:15.739754
4869,15,622,10.06,False,,2026-06-04 16:51:15.739767
4870,15,625,9.09,False,,2026-06-04 16:51:15.739780
4871,15,628,11.37,False,,2026-06-04 16:51:15.739793
4872,15,629,5.6,False,,2026-06-04 16:51:15.739806
4873,15,631,14.89,False,,2026-06-04 16:51:15.739819
4874,15,637,11.41,False,,2026-06-04 16:51:15.739832
4875,15,645,12.5,False,,2026-06-04 16:51:15.739845
4876,15,650,11.06,False,,2026-06-04 16:51:15.739859
4877,15,652,12.14,False,,2026-06-04 16:51:15.739872
4878,15,654,11.14,False,,2026-06-04 16:51:15.739885
4879,15,655,0.0,True,Absent,2026-06-04 16:51:15.739898
4880,15,656,12.02,False,,2026-06-04 16:51:15.739911
4881,15,662,9.98,False,,2026-06-04 16:51:15.739924
4882,15,676,0.0,True,Absent,2026-06-04 16:51:15.739936
4883,15,677,7.93,False,,2026-06-04 16:51:15.739950
4884,15,680,10.54,False,,2026-06-04 16:51:15.739963
4885,15,689,12.95,False,,2026-06-04 16:51:15.739976
4886,15,691,13.76,False,,2026-06-04 16:51:15.739991
4887,15,697,12.29,False,,2026-06-04 16:51:15.740005
4888,15,698,11.43,False,,2026-06-04 16:51:15.740021
4889,15,702,10.32,False,,2026-06-04 16:51:15.740035
4890,15,707,8.97,False,,2026-06-04 16:51:15.740048
4891,15,714,11.6,False,,2026-06-04 16:51:15.740061
4892,15,717,10.98,False,,2026-06-04 16:51:15.740074
4893,15,718,12.36,False,,2026-06-04 16:51:15.740087
4894,15,722,14.25,False,,2026-06-04 16:51:15.740099
4895,15,724,14.14,False,,2026-06-04 16:51:15.740112
4896,15,725,8.64,False,,2026-06-04 16:51:15.740125
4897,15,727,7.99,False,,2026-06-04 16:51:15.740138
4898,15,729,0.0,True,Absent,2026-06-04 16:51:15.740151
4899,15,733,14.69,False,,2026-06-04 16:51:15.740164
4900,15,735,11.8,False,,2026-06-04 16:51:15.740177
4901,15,736,5.39,False,,2026-06-04 16:51:15.740190
4902,15,740,11.43,False,,2026-06-04 16:51:15.740203
4903,15,742,12.59,False,,2026-06-04 16:51:15.740216
4904,15,747,12.07,False,,2026-06-04 16:51:15.740229
4905,15,748,8.33,False,,2026-06-04 16:51:15.740242
4906,15,749,12.36,False,,2026-06-04 16:51:15.740255
4907,15,750,16.59,False,,2026-06-04 16:51:15.740268
4908,15,759,9.06,False,,2026-06-04 16:51:15.740281
4909,15,760,11.42,False,,2026-06-04 16:51:15.740294
4910,15,767,10.48,False,,2026-06-04 16:51:15.740307
4911,15,768,11.85,False,,2026-06-04 16:51:15.740320
4912,15,770,9.27,False,,2026-06-04 16:51:15.740333
4913,15,773,12.59,False,,2026-06-04 16:51:15.740347
4914,15,777,14.23,False,,2026-06-04 16:51:15.740360
4915,15,778,13.42,False,,2026-06-04 16:51:15.740373
4916,15,780,13.27,False,,2026-06-04 16:51:15.740386
4917,15,786,6.79,False,,2026-06-04 16:51:15.740399
4918,15,787,11.39,False,,2026-06-04 16:51:15.740412
4919,15,789,9.65,False,,2026-06-04 16:51:15.740425
4920,15,793,10.28,False,,2026-06-04 16:51:15.740438
4921,15,795,7.89,False,,2026-06-04 16:51:15.740451
4922,15,796,14.39,False,,2026-06-04 16:51:15.740464
4923,15,800,15.12,False,,2026-06-04 16:51:15.740477
4924,15,801,15.26,False,,2026-06-04 16:51:15.740490
4925,15,802,10.42,False,,2026-06-04 16:51:15.740503
4926,15,803,9.86,False,,2026-06-04 16:51:15.740516
4927,15,807,6.05,False,,2026-06-04 16:51:15.740529
4928,15,812,14.66,False,,2026-06-04 16:51:15.740542
4929,15,814,15.87,False,,2026-06-04 16:51:15.740555
4930,15,816,14.46,False,,2026-06-04 16:51:15.740568
4931,15,817,11.18,False,,2026-06-04 16:51:15.740581
4932,15,824,10.46,False,,2026-06-04 16:51:15.740594
4933,15,826,17.28,False,,2026-06-04 16:51:15.740607
4934,15,827,0.0,True,Absent,2026-06-04 16:51:15.740622
4935,15,829,13.77,False,,2026-06-04 16:51:15.740635
4936,15,831,10.96,False,,2026-06-04 16:51:15.740648
4937,15,833,8.24,False,,2026-06-04 16:51:15.740661
4938,15,837,9.92,False,,2026-06-04 16:51:15.740674
4939,15,840,14.66,False,,2026-06-04 16:51:15.740687
