id,evaluation_id,student_id,score,is_absent,comments,graded_at
3922,13,161,10.5,False,,2026-06-04 17:09:52.659652
3923,13,162,15.17,False,,2026-06-04 17:09:52.659670
3924,13,163,14.23,False,,2026-06-04 17:09:52.659684
3925,13,166,0.0,True,Absent,2026-06-04 17:09:52.659697
3926,13,167,9.15,False,,2026-06-04 17:09:52.659710
3927,13,168,15.98,False,,2026-06-04 17:09:52.659723
3928,13,172,11.1,False,,2026-06-04 17:09:52.659736
3929,13,174,15.69,False,,2026-06-04 17:09:52.659750
3930,13,176,15.69,False,,2026-06-04 17:09:52.659762
3931,13,179,9.55,False,,2026-06-04 17:09:52.659775
3932,13,182,12.12,False,,2026-06-04 17:09:52.659788
3933,13,186,13.61,False,,2026-06-04 17:09:52.659801
3934,13,191,15.39,False,,2026-06-04 17:09:52.659814
3935,13,192,9.37,False,,2026-06-04 17:09:52.659827
3936,13,194,14.97,False,,2026-06-04 17:09:52.659840
3937,13,198,10.38,False,,2026-06-04 17:09:52.659852
3938,13,199,10.76,False,,2026-06-04 17:09:52.659865
3939,13,205,15.03,False,,2026-06-04 17:09:52.659878
3940,13,206,14.29,False,,2026-06-04 17:09:52.659891
3941,13,209,12.62,False,,2026-06-04 17:09:52.659904
3942,13,211,0.0,True,Absent,2026-06-04 17:09:52.659916
3943,13,212,12.6,False,,2026-06-04 17:09:52.659929
3944,13,214,18.12,False,,2026-06-04 17:09:52.659942
3945,13,219,11.39,False,,2026-06-04 17:09:52.659955
3946,13,221,13.52,False,,2026-06-04 17:09:52.659968
3947,13,222,9.24,False,,2026-06-04 17:09:52.659981
3948,13,227,12.21,False,,2026-06-04 17:09:52.659993
3949,13,230,13.03,False,,2026-06-04 17:09:52.660006
3950,13,231,13.83,False,,2026-06-04 17:09:52.660019
3951,13,235,11.29,False,,2026-06-04 17:09:52.660032
3952,13,237,15.85,False,,2026-06-04 17:09:52.660045
3953,13,247,13.67,False,,2026-06-04 17:09:52.660058
3954,13,248,9.29,False,,2026-06-04 17:09:52.660071
3955,13,254,8.99,False,,2026-06-04 17:09:52.660083
3956,13,257,10.07,False,,2026-06-04 17:09:52.660097
3957,13,261,12.15,False,,2026-06-04 17:09:52.660110
3958,13,268,9.71,False,,2026-06-04 17:09:52.660124
3959,13,271,11.6,False,,2026-06-04 17:09:52.660137
3960,13,272,16.27,False,,2026-06-04 17:09:52.660150
3961,13,274,11.28,False,,2026-06-04 17:09:52.660163
3962,13,284,9.47,False,,2026-06-04 17:09:52.660176
3963,13,285,0.0,True,Absent,2026-06-04 17:09:52.660188
3964,13,288,12.22,False,,2026-06-04 17:09:52.660201
3965,13,291,13.1,False,,2026-06-04 17:09:52.660214
3966,13,294,0.0,True,Absent,2026-06-04 17:09:52.660226
3967,13,298,15.18,False,,2026-06-04 17:09:52.660239
3968,13,299,7.66,False,,2026-06-04 17:09:52.660252
3969,13,300,8.23,False,,2026-06-04 17:09:52.660265
3970,13,302,13.93,False,,2026-06-04 17:09:52.660278
3971,13,304,7.75,False,,2026-06-04 17:09:52.660291
3972,13,307,11.28,False,,2026-06-04 17:09:52.660303
3973,13,310,13.55,False,,2026-06-04 17:09:52.660316
3974,13,314,9.27,False,,2026-06-04 17:09:52.660329
3975,13,316,15.2,False,,2026-06-04 17:09:52.660342
3976,13,317,15.0,False,,2026-06-04 17:09:52.660355
3977,13,319,15.03,False,,2026-06-04 17:09:52.660369
3978,13,322,13.31,False,,2026-06-04 17:09:52.660382
3979,13,325,6.26,False,,2026-06-04 17:09:52.660396
3980,13,327,14.71,False,,2026-06-04 17:09:52.660410
3981,13,328,12.78,False,,2026-06-04 17:09:52.660424
3982,13,330,15.83,False,,2026-06-04 17:09:52.660438
3983,13,342,11.81,False,,2026-06-04 17:09:52.660451
3984,13,343,17.65,False,,2026-06-04 17:09:52.660465
3985,13,345,8.13,False,,2026-06-04 17:09:52.660479
3986,13,348,13.36,False,,2026-06-04 17:09:52.660493
3987,13,352,9.13,False,,2026-06-04 17:09:52.660507
3988,13,357,15.55,False,,2026-06-04 17:09:52.660521
3989,13,358,9.45,False,,2026-06-04 17:09:52.660538
3990,13,362,16.51,False,,2026-06-04 17:09:52.660553
3991,13,364,11.16,False,,2026-06-04 17:09:52.660567
3992,13,375,12.54,False,,2026-06-04 17:09:52.660581
3993,13,380,0.0,True,Absent,2026-06-04 17:09:52.660594
3994,13,381,14.8,False,,2026-06-04 17:09:52.660608
3995,13,385,16.92,False,,2026-06-04 17:09:52.660622
3996,13,386,15.77,False,,2026-06-04 17:09:52.660635
3997,13,389,10.05,False,,2026-06-04 17:09:52.660649
3998,13,390,7.1,False,,2026-06-04 17:09:52.660663
3999,13,392,14.03,False,,2026-06-04 17:09:52.660676
4000,13,396,6.5,False,,2026-06-04 17:09:52.660690
4001,13,403,11.4,False,,2026-06-04 17:09:52.660706
4002,13,405,11.3,False,,2026-06-04 17:09:52.660720
4003,13,408,12.25,False,,2026-06-04 17:09:52.660734
4004,13,411,14.45,False,,2026-06-04 17:09:52.660749
4005,13,413,10.61,False,,2026-06-04 17:09:52.660763
4006,13,415,16.1,False,,2026-06-04 17:09:52.660777
4007,13,419,15.48,False,,2026-06-04 17:09:52.660791
4008,13,420,0.0,True,Absent,2026-06-04 17:09:52.660804
4009,13,421,12.59,False,,2026-06-04 17:09:52.660818
4010,13,422,9.82,False,,2026-06-04 17:09:52.660833
4011,13,425,11.84,False,,2026-06-04 17:09:52.660847
4012,13,428,11.01,False,,2026-06-04 17:09:52.660861
4013,13,429,0.0,True,Absent,2026-06-04 17:09:52.660875
4014,13,436,14.93,False,,2026-06-04 17:09:52.660889
4015,13,439,9.86,False,,2026-06-04 17:09:52.660903
4016,13,440,14.75,False,,2026-06-04 17:09:52.660917
4017,13,441,15.5,False,,2026-06-04 17:09:52.660932
4018,13,446,14.27,False,,2026-06-04 17:09:52.660946
4019,13,448,11.54,False,,2026-06-04 17:09:52.660960
4020,13,451,0.0,True,Absent,2026-06-04 17:09:52.660974
4021,13,458,7.52,False,,2026-06-04 17:09:52.660987
4022,13,460,8.38,False,,2026-06-04 17:09:52.661002
4023,13,463,10.4,False,,2026-06-04 17:09:52.661016
4024,13,464,5.71,False,,2026-06-04 17:09:52.661030
4025,13,466,12.14,False,,2026-06-04 17:09:52.661044
4026,13,467,13.3,False,,2026-06-04 17:09:52.661058
4027,13,469,12.62,False,,2026-06-04 17:09:52.661072
4028,13,470,8.75,False,,2026-06-04 17:09:52.661086
4029,13,472,0.0,True,Absent,2026-06-04 17:09:52.661099
4030,13,477,12.19,False,,2026-06-04 17:09:52.661113
4031,13,483,16.96,False,,2026-06-04 17:09:52.661127
4032,13,489,0.0,True,Absent,2026-06-04 17:09:52.661141
4033,13,492,11.54,False,,2026-06-04 17:09:52.661154
4034,13,493,16.64,False,,2026-06-04 17:09:52.661168
4035,13,495,17.4,False,,2026-06-04 17:09:52.661182
4036,13,496,6.14,False,,2026-06-04 17:09:52.661196
4037,13,501,14.46,False,,2026-06-04 17:09:52.661210
4038,13,503,14.45,False,,2026-06-04 17:09:52.661224
4039,13,504,9.28,False,,2026-06-04 17:09:52.661237
4040,13,505,13.83,False,,2026-06-04 17:09:52.661251
4041,13,506,18.06,False,,2026-06-04 17:09:52.661265
4042,13,508,8.98,False,,2026-06-04 17:09:52.661279
4043,13,509,12.17,False,,2026-06-04 17:09:52.661293
4044,13,513,15.66,False,,2026-06-04 17:09:52.661307
4045,13,517,15.76,False,,2026-06-04 17:09:52.661321
4046,13,519,10.44,False,,2026-06-04 17:09:52.661335
4047,13,520,15.78,False,,2026-06-04 17:09:52.661349
4048,13,521,9.45,False,,2026-06-04 17:09:52.661362
4049,13,523,14.06,False,,2026-06-04 17:09:52.661376
4050,13,526,10.16,False,,2026-06-04 17:09:52.661390
4051,13,528,12.73,False,,2026-06-04 17:09:52.661404
4052,13,536,9.71,False,,2026-06-04 17:09:52.661418
4053,13,538,10.87,False,,2026-06-04 17:09:52.661432
4054,13,539,12.89,False,,2026-06-04 17:09:52.661446
4055,13,540,12.57,False,,2026-06-04 17:09:52.661460
4056,13,541,12.59,False,,2026-06-04 17:09:52.661474
4057,13,543,8.7,False,,2026-06-04 17:09:52.661490
4058,13,545,5.91,False,,2026-06-04 17:09:52.661505
4059,13,546,8.6,False,,2026-06-04 17:09:52.661519
4060,13,547,14.18,False,,2026-06-04 17:09:52.661532
4061,13,548,14.9,False,,2026-06-04 17:09:52.661546
4062,13,549,14.7,False,,2026-06-04 17:09:52.661560
4063,13,551,12.46,False,,2026-06-04 17:09:52.661574
4064,13,555,6.98,False,,2026-06-04 17:09:52.661588
4065,13,560,14.1,False,,2026-06-04 17:09:52.661602
4066,13,563,17.5,False,,2026-06-04 17:09:52.661615
4067,13,566,13.27,False,,2026-06-04 17:09:52.661629
4068,13,570,11.41,False,,2026-06-04 17:09:52.661643
4069,13,571,13.24,False,,2026-06-04 17:09:52.661657
4070,13,575,8.6,False,,2026-06-04 17:09:52.661671
4071,13,582,8.4,False,,2026-06-04 17:09:52.661684
4072,13,583,13.53,False,,2026-06-04 17:09:52.661698
4073,13,587,0.0,True,Absent,2026-06-04 17:09:52.661711
4074,13,588,14.42,False,,2026-06-04 17:09:52.661725
4075,13,593,9.74,False,,2026-06-04 17:09:52.661739
4076,13,594,14.92,False,,2026-06-04 17:09:52.661753
4077,13,599,11.82,False,,2026-06-04 17:09:52.661766
4078,13,609,10.12,False,,2026-06-04 17:09:52.661780
4079,13,611,11.43,False,,2026-06-04 17:09:52.661797
4080,13,613,9.07,False,,2026-06-04 17:09:52.661811
4081,13,617,17.74,False,,2026-06-04 17:09:52.661825
4082,13,620,13.99,False,,2026-06-04 17:09:52.661839
4083,13,624,13.73,False,,2026-06-04 17:09:52.661853
4084,13,626,12.55,False,,2026-06-04 17:09:52.661867
4085,13,633,9.69,False,,2026-06-04 17:09:52.661881
4086,13,634,9.67,False,,2026-06-04 17:09:52.661895
4087,13,638,15.4,False,,2026-06-04 17:09:52.661909
4088,13,639,6.53,False,,2026-06-04 17:09:52.661923
4089,13,643,7.37,False,,2026-06-04 17:09:52.661936
4090,13,644,16.2,False,,2026-06-04 17:09:52.661951
4091,13,645,0.0,True,Absent,2026-06-04 17:09:52.661964
4092,13,647,11.27,False,,2026-06-04 17:09:52.661977
4093,13,649,11.93,False,,2026-06-04 17:09:52.661992
4094,13,651,12.95,False,,2026-06-04 17:09:52.662005
4095,13,652,15.43,False,,2026-06-04 17:09:52.662019
4096,13,654,12.59,False,,2026-06-04 17:09:52.662033
4097,13,658,8.29,False,,2026-06-04 17:09:52.662047
4098,13,660,9.0,False,,2026-06-04 17:09:52.662060
4099,13,664,12.41,False,,2026-06-04 17:09:52.662074
4100,13,665,7.03,False,,2026-06-04 17:09:52.662088
4101,13,666,10.43,False,,2026-06-04 17:09:52.662102
4102,13,668,12.46,False,,2026-06-04 17:09:52.662116
4103,13,669,13.28,False,,2026-06-04 17:09:52.662130
4104,13,670,13.74,False,,2026-06-04 17:09:52.662143
4105,13,671,7.5,False,,2026-06-04 17:09:52.662157
4106,13,672,12.92,False,,2026-06-04 17:09:52.662171
4107,13,675,14.36,False,,2026-06-04 17:09:52.662185
4108,13,678,10.26,False,,2026-06-04 17:09:52.662198
4109,13,681,15.35,False,,2026-06-04 17:09:52.662212
4110,13,688,11.75,False,,2026-06-04 17:09:52.662226
4111,13,697,9.49,False,,2026-06-04 17:09:52.662240
4112,13,698,11.06,False,,2026-06-04 17:09:52.662253
4113,13,699,12.29,False,,2026-06-04 17:09:52.662267
4114,13,701,14.34,False,,2026-06-04 17:09:52.662281
4115,13,703,11.28,False,,2026-06-04 17:09:52.662295
4116,13,704,15.52,False,,2026-06-04 17:09:52.662309
4117,13,707,11.11,False,,2026-06-04 17:09:52.662323
4118,13,710,9.8,False,,2026-06-04 17:09:52.662337
4119,13,711,9.57,False,,2026-06-04 17:09:52.662351
4120,13,713,0.0,True,Absent,2026-06-04 17:09:52.662364
4121,13,720,15.67,False,,2026-06-04 17:09:52.662378
4122,13,725,0.0,True,Absent,2026-06-04 17:09:52.662391
4123,13,727,12.24,False,,2026-06-04 17:09:52.662405
4124,13,728,9.66,False,,2026-06-04 17:09:52.662418
4125,13,729,14.54,False,,2026-06-04 17:09:52.662432
4126,13,734,13.46,False,,2026-06-04 17:09:52.662447
4127,13,735,9.63,False,,2026-06-04 17:09:52.662461
4128,13,738,10.17,False,,2026-06-04 17:09:52.662475
4129,13,741,0.0,True,Absent,2026-06-04 17:09:52.662489
4130,13,742,10.15,False,,2026-06-04 17:09:52.662502
4131,13,743,12.72,False,,2026-06-04 17:09:52.662516
4132,13,744,15.13,False,,2026-06-04 17:09:52.662530
4133,13,746,14.49,False,,2026-06-04 17:09:52.662544
4134,13,749,8.71,False,,2026-06-04 17:09:52.662558
4135,13,752,11.05,False,,2026-06-04 17:09:52.662572
4136,13,754,10.01,False,,2026-06-04 17:09:52.662586
4137,13,755,13.32,False,,2026-06-04 17:09:52.662600
4138,13,760,18.18,False,,2026-06-04 17:09:52.662614
4139,13,761,14.1,False,,2026-06-04 17:09:52.662630
4140,13,763,12.53,False,,2026-06-04 17:09:52.662644
4141,13,766,5.72,False,,2026-06-04 17:09:52.662658
4142,13,767,17.15,False,,2026-06-04 17:09:52.662672
4143,13,775,15.77,False,,2026-06-04 17:09:52.662686
4144,13,776,0.0,True,Absent,2026-06-04 17:09:52.662699
4145,13,778,8.07,False,,2026-06-04 17:09:52.662714
4146,13,779,16.95,False,,2026-06-04 17:09:52.662729
4147,13,780,14.87,False,,2026-06-04 17:09:52.662743
4148,13,785,7.22,False,,2026-06-04 17:09:52.662757
4149,13,786,15.1,False,,2026-06-04 17:09:52.662771
4150,13,788,13.78,False,,2026-06-04 17:09:52.662785
4151,13,792,14.13,False,,2026-06-04 17:09:52.662798
4152,13,795,11.89,False,,2026-06-04 17:09:52.662812
4153,13,801,10.95,False,,2026-06-04 17:09:52.662826
4154,13,809,9.64,False,,2026-06-04 17:09:52.662840
4155,13,811,0.0,True,Absent,2026-06-04 17:09:52.662853
4156,13,819,15.43,False,,2026-06-04 17:09:52.662867
4157,13,828,13.78,False,,2026-06-04 17:09:52.662885
4158,13,832,0.0,True,Absent,2026-06-04 17:09:52.662899
4159,13,833,11.07,False,,2026-06-04 17:09:52.662912
4160,13,834,14.02,False,,2026-06-04 17:09:52.662926
4161,13,835,9.58,False,,2026-06-04 17:09:52.662940
4162,13,838,10.69,False,,2026-06-04 17:09:52.662954
4163,13,839,10.8,False,,2026-06-04 17:09:52.662968
4164,13,844,7.81,False,,2026-06-04 17:09:52.662981
4165,13,845,9.28,False,,2026-06-04 17:09:52.662995
4166,13,850,16.66,False,,2026-06-04 17:09:52.663009
4167,13,853,6.95,False,,2026-06-04 17:09:52.663023
4168,13,858,12.07,False,,2026-06-04 17:09:52.663037
4169,13,859,15.61,False,,2026-06-04 17:09:52.663051
4170,13,860,11.18,False,,2026-06-04 17:09:52.663064
4171,13,863,14.75,False,,2026-06-04 17:09:52.663078
4172,13,867,14.05,False,,2026-06-04 17:09:52.663092
4173,13,869,12.82,False,,2026-06-04 17:09:52.663106
4174,13,871,10.18,False,,2026-06-04 17:09:52.663120
4175,13,873,12.53,False,,2026-06-04 17:09:52.663134
4176,13,875,12.97,False,,2026-06-04 17:09:52.663147
4177,13,880,14.5,False,,2026-06-04 17:09:52.663161
4178,13,887,14.1,False,,2026-06-04 17:09:52.663175
4179,13,892,8.15,False,,2026-06-04 17:09:52.663188
4180,13,893,11.99,False,,2026-06-04 17:09:52.663202
4181,13,895,17.38,False,,2026-06-04 17:09:52.663216
4182,13,898,10.43,False,,2026-06-04 17:09:52.663229
4183,13,899,9.44,False,,2026-06-04 17:09:52.663243
4184,13,900,13.35,False,,2026-06-04 17:09:52.663257
4185,13,904,8.93,False,,2026-06-04 17:09:52.663271
4186,13,907,13.22,False,,2026-06-04 17:09:52.663285
4187,13,908,12.09,False,,2026-06-04 17:09:52.663298
4188,13,909,9.51,False,,2026-06-04 17:09:52.663311
4189,13,914,13.94,False,,2026-06-04 17:09:52.663325
4190,13,915,17.55,False,,2026-06-04 17:09:52.663338
4191,13,916,10.12,False,,2026-06-04 17:09:52.663352
4192,13,919,15.99,False,,2026-06-04 17:09:52.663365
4193,13,920,11.21,False,,2026-06-04 17:09:52.663379
4194,13,921,6.96,False,,2026-06-04 17:09:52.663392
4195,13,923,0.0,True,Absent,2026-06-04 17:09:52.663405
4196,13,927,9.65,False,,2026-06-04 17:09:52.663419
4197,13,928,13.01,False,,2026-06-04 17:09:52.663432
4198,13,931,0.0,True,Absent,2026-06-04 17:09:52.663444
4199,13,935,9.38,False,,2026-06-04 17:09:52.663458
4200,13,936,9.86,False,,2026-06-04 17:09:52.663472
4201,13,938,11.47,False,,2026-06-04 17:09:52.663485
4202,13,940,0.0,True,Absent,2026-06-04 17:09:52.663498
4203,13,942,10.67,False,,2026-06-04 17:09:52.663512
4204,13,944,6.89,False,,2026-06-04 17:09:52.663525
4205,13,946,9.54,False,,2026-06-04 17:09:52.663539
4206,13,950,10.63,False,,2026-06-04 17:09:52.663552
4207,13,951,17.75,False,,2026-06-04 17:09:52.663565
4208,13,952,17.04,False,,2026-06-04 17:09:52.663579
4209,13,953,0.0,True,Absent,2026-06-04 17:09:52.663592
4210,13,960,8.76,False,,2026-06-04 17:09:52.663605
4211,13,961,14.97,False,,2026-06-04 17:09:52.663618
4212,13,964,10.88,False,,2026-06-04 17:09:52.663632
4213,13,965,11.23,False,,2026-06-04 17:09:52.663645
4214,13,968,0.0,True,Absent,2026-06-04 17:09:52.663658
4215,13,969,11.87,False,,2026-06-04 17:09:52.663675
4216,13,971,0.0,True,Absent,2026-06-04 17:09:52.663688
4217,13,974,8.99,False,,2026-06-04 17:09:52.663702
4218,13,976,13.34,False,,2026-06-04 17:09:52.663715
4219,13,978,15.59,False,,2026-06-04 17:09:52.663728
4220,13,981,8.55,False,,2026-06-04 17:09:52.663742
4221,13,985,8.06,False,,2026-06-04 17:09:52.663755
4222,13,987,11.31,False,,2026-06-04 17:09:52.663768
4223,13,988,9.35,False,,2026-06-04 17:09:52.663782
4224,13,991,14.74,False,,2026-06-04 17:09:52.663795
4225,13,993,13.35,False,,2026-06-04 17:09:52.663809
4226,13,995,12.85,False,,2026-06-04 17:09:52.663822
4227,13,1000,17.85,False,,2026-06-04 17:09:52.663835
4228,14,2,9.86,False,,2026-06-04 17:09:52.664320
4229,14,5,14.89,False,,2026-06-04 17:09:52.664341
4230,14,10,8.96,False,,2026-06-04 17:09:52.664355
4231,14,19,11.46,False,,2026-06-04 17:09:52.664370
4232,14,26,0.0,True,Absent,2026-06-04 17:09:52.664383
4233,14,27,10.38,False,,2026-06-04 17:09:52.664396
4234,14,30,16.44,False,,2026-06-04 17:09:52.664410
4235,14,31,10.23,False,,2026-06-04 17:09:52.664427
4236,14,33,5.7,False,,2026-06-04 17:09:52.664442
4237,14,35,13.11,False,,2026-06-04 17:09:52.664456
4238,14,38,10.93,False,,2026-06-04 17:09:52.664469
4239,14,42,14.97,False,,2026-06-04 17:09:52.664483
4240,14,43,13.25,False,,2026-06-04 17:09:52.664497
4241,14,45,5.79,False,,2026-06-04 17:09:52.664510
4242,14,52,5.3,False,,2026-06-04 17:09:52.664524
4243,14,57,16.86,False,,2026-06-04 17:09:52.664541
4244,14,59,10.79,False,,2026-06-04 17:09:52.664555
4245,14,62,15.55,False,,2026-06-04 17:09:52.664568
4246,14,64,7.55,False,,2026-06-04 17:09:52.664582
4247,14,65,12.16,False,,2026-06-04 17:09:52.664595
4248,14,68,15.52,False,,2026-06-04 17:09:52.664609
4249,14,69,11.12,False,,2026-06-04 17:09:52.664622
4250,14,76,12.36,False,,2026-06-04 17:09:52.664635
4251,14,84,8.88,False,,2026-06-04 17:09:52.664648
4252,14,88,14.87,False,,2026-06-04 17:09:52.664661
4253,14,90,0.0,True,Absent,2026-06-04 17:09:52.664674
4254,14,91,14.3,False,,2026-06-04 17:09:52.664687
4255,14,93,14.6,False,,2026-06-04 17:09:52.664701
4256,14,99,14.5,False,,2026-06-04 17:09:52.664713
4257,14,102,6.23,False,,2026-06-04 17:09:52.664726
4258,14,108,8.47,False,,2026-06-04 17:09:52.664740
4259,14,124,7.54,False,,2026-06-04 17:09:52.664753
4260,14,125,8.94,False,,2026-06-04 17:09:52.664766
4261,14,126,8.33,False,,2026-06-04 17:09:52.664778
4262,14,128,11.65,False,,2026-06-04 17:09:52.664792
4263,14,131,13.34,False,,2026-06-04 17:09:52.664804
4264,14,135,8.13,False,,2026-06-04 17:09:52.664817
4265,14,137,12.42,False,,2026-06-04 17:09:52.664830
4266,14,138,12.62,False,,2026-06-04 17:09:52.664843
4267,14,139,6.73,False,,2026-06-04 17:09:52.664856
4268,14,143,14.43,False,,2026-06-04 17:09:52.664869
4269,14,147,16.93,False,,2026-06-04 17:09:52.664882
4270,14,149,10.58,False,,2026-06-04 17:09:52.664895
4271,14,153,12.3,False,,2026-06-04 17:09:52.664908
4272,14,156,9.17,False,,2026-06-04 17:09:52.664921
4273,14,161,9.76,False,,2026-06-04 17:09:52.664934
4274,14,162,10.89,False,,2026-06-04 17:09:52.664947
4275,14,163,16.75,False,,2026-06-04 17:09:52.664960
4276,14,166,7.26,False,,2026-06-04 17:09:52.664972
4277,14,167,7.77,False,,2026-06-04 17:09:52.664985
4278,14,168,15.33,False,,2026-06-04 17:09:52.664998
4279,14,172,11.08,False,,2026-06-04 17:09:52.665011
4280,14,174,16.16,False,,2026-06-04 17:09:52.665024
4281,14,176,14.63,False,,2026-06-04 17:09:52.665037
4282,14,179,6.57,False,,2026-06-04 17:09:52.665049
4283,14,182,16.35,False,,2026-06-04 17:09:52.665062
4284,14,186,15.24,False,,2026-06-04 17:09:52.665075
4285,14,191,16.46,False,,2026-06-04 17:09:52.665088
4286,14,192,11.48,False,,2026-06-04 17:09:52.665101
4287,14,194,13.86,False,,2026-06-04 17:09:52.665114
4288,14,198,14.42,False,,2026-06-04 17:09:52.665127
4289,14,199,0.0,True,Absent,2026-06-04 17:09:52.665139
4290,14,205,15.75,False,,2026-06-04 17:09:52.665153
4291,14,206,11.93,False,,2026-06-04 17:09:52.665165
4292,14,209,12.37,False,,2026-06-04 17:09:52.665178
4293,14,211,10.6,False,,2026-06-04 17:09:52.665191
4294,14,212,14.46,False,,2026-06-04 17:09:52.665204
4295,14,214,17.73,False,,2026-06-04 17:09:52.665217
4296,14,219,14.85,False,,2026-06-04 17:09:52.665230
4297,14,221,10.7,False,,2026-06-04 17:09:52.665243
4298,14,222,6.1,False,,2026-06-04 17:09:52.665256
4299,14,227,9.2,False,,2026-06-04 17:09:52.665269
4300,14,230,11.01,False,,2026-06-04 17:09:52.665282
4301,14,231,14.11,False,,2026-06-04 17:09:52.665295
4302,14,235,10.71,False,,2026-06-04 17:09:52.665308
4303,14,237,0.0,True,Absent,2026-06-04 17:09:52.665321
4304,14,247,15.67,False,,2026-06-04 17:09:52.665334
4305,14,248,9.64,False,,2026-06-04 17:09:52.665347
4306,14,254,13.73,False,,2026-06-04 17:09:52.665360
4307,14,257,10.34,False,,2026-06-04 17:09:52.665373
4308,14,261,13.47,False,,2026-06-04 17:09:52.665387
4309,14,268,12.69,False,,2026-06-04 17:09:52.665400
4310,14,271,11.05,False,,2026-06-04 17:09:52.665413
4311,14,272,12.22,False,,2026-06-04 17:09:52.665426
4312,14,274,12.32,False,,2026-06-04 17:09:52.665440
4313,14,284,11.05,False,,2026-06-04 17:09:52.665456
4314,14,285,15.17,False,,2026-06-04 17:09:52.665469
4315,14,288,11.77,False,,2026-06-04 17:09:52.665482
4316,14,291,11.74,False,,2026-06-04 17:09:52.665496
4317,14,294,12.96,False,,2026-06-04 17:09:52.665509
4318,14,298,0.0,True,Absent,2026-06-04 17:09:52.665522
4319,14,299,7.46,False,,2026-06-04 17:09:52.665535
4320,14,300,10.93,False,,2026-06-04 17:09:52.665548
4321,14,302,10.31,False,,2026-06-04 17:09:52.665561
4322,14,304,9.93,False,,2026-06-04 17:09:52.665574
4323,14,307,9.51,False,,2026-06-04 17:09:52.665587
4324,14,310,15.37,False,,2026-06-04 17:09:52.665601
4325,14,314,10.55,False,,2026-06-04 17:09:52.665615
4326,14,316,11.53,False,,2026-06-04 17:09:52.665629
4327,14,317,14.15,False,,2026-06-04 17:09:52.665644
4328,14,319,17.67,False,,2026-06-04 17:09:52.665658
4329,14,322,12.02,False,,2026-06-04 17:09:52.665672
